Date,WT_BJB,Chla_BJB,Cyanocell_BJB,TN_BJB,TP_BJB,WL_UP_GJB,WL_BJB,Discharge_UP_GJB,Discharge_BJB,Prec_BJB,Temp_BJB,Forecast_Temp_BJB
2012-12-31,,,,,,8.612857143,4.195714286,609.68,660.063,5,-5.557142857,-0.6
2013-01-07,1,2,0,3.972,0.031,8.562857143,4.202857143,586.357,602.452,10,-8.342857143,3
2013-01-14,1.6,3.3,0,3.804,0.048,8.514285714,4.204285714,573.95,583.068,0,-4.8,4.1
2013-01-21,3,6.5,0,3.858,0.034,8.631428571,4.217142857,568.794,608.091,33.2,-1.8,2.7
2013-01-28,3,3.1,0,2.608,0.032,8.92,4.512857143,1199.203,1382.504,2.1,-2.185714286,7.4
2013-02-04,3.8,4.5,0,2.798,0.071,8.854285714,4.471428571,1553.217,1841.296,48.1,1.928571429,2
2013-02-11,2.8,2.1,0,3.247,0.039,8.571428571,4.338571429,1360.362,1497.425,7,-4.114285714,4.7
2013-02-18,4.2,3.9,0,4.214,0.048,7.898571429,4.307142857,803.57,891.614,0.2,-0.114285714,5.4
2013-02-25,4.6,6.2,40,4.056,0.049,7.955714286,4.268571429,643.278,734.146,3.5,-0.628571429,8.9
2013-03-04,6.9,24.4,0,4.02,0.036,7.884285714,4.222857143,541.758,556.772,3.05,3.342857143,14.6
2013-03-11,8.6,44.2,0,4.599,0.053,7.825714286,4.242857143,443.054,469.56,3.5,6.6,13
2013-03-18,10.1,43.7,0,4.685,0.067,7.954285714,4.267142857,593.023,675.481,43.5,5.985714286,13
2013-03-25,10.2,38.3,0,4.103,0.073,7.91,4.268571429,647.104,741.048,0.2,4.7,13.5
2013-04-01,10.7,52.7,190,4.972,0.047,7.921428571,4.222857143,521.241,510.089,0.15,6.271428571,16
2013-04-08,11.8,30,0,3.959,0.055,8.01,4.242857143,631.201,728.446,14.5,7.957142857,14.7
2013-04-15,10.3,34.2,120,2.989,0.051,8.8,4.245714286,698.862,761.455,1.25,6.985714286,17
2013-04-22,12.8,48.4,0,3.034,0.072,8.832857143,4.217142857,706.53,775.137,24,10.67142857,18.6
2013-04-29,13.5,77.5,0,2.356,0.058,8.825714286,4.282857143,795.331,946.271,54,11.27142857,19.1
2013-05-06,16.05,87.95,50,2.518,0.047,8.785714286,4.237142857,735.625,857.821,3,12.57142857,23.8
2013-05-13,18.45,96.35,35,2.636,0.068,8.861428571,4.24,742.5,810.876,24.5,17.24285714,24.7
2013-05-20,18.3,90.2,30,2.976,0.091,8.812857143,4.244285714,727.58,792.761,32,17.88571429,28.4
2013-05-27,20.9,54.9,40,2.495,0.055,8.871428571,4.29,796.848,819.778,90.5,20.12857143,24.8
2013-06-03,19.7,72.9,23,2.235,0.034,8.93,4.261428571,1229.886,1648.106,9,18.87142857,29.4
2013-06-10,21.1,75.4,72,1.858,0.029,8.608571429,4.295714286,958.078,1151.104,0,23.61428571,28.4
2013-06-17,20.3,80.7,0,2.17,0.061,8.852857143,4.341428571,886.261,1119.172,7.6,22.47142857,27.7
2013-06-24,22.5,25.7,0,2.817,0.06,8.781428571,4.371428571,2785.852,3127.172,142.6,23.55714286,29.6
2013-07-01,25.5,40.9,0,2.508,0.061,8.818571429,4.395714286,1279.487,1579.989,1.6,24.67142857,27.2
2013-07-08,23.9,10.3,0,2.624,0.093,8.798571429,4.364285714,1856.421,2265.713,87,24.85714286,30.3
2013-07-15,25.3,55.1,280,2.234,0.04,8.847142857,4.374285714,1202.556,1646.685,2.65,26.68571429,30.6
2013-07-22,26.9,44.3,0,2.656,0.08,8.872857143,4.341428571,1038.785,1438.365,17.9,26.98571429,30.1
2013-07-29,27.1,49.2,776,2.215,0.068,8.828571429,4.43,1278.447,1736.141,80,26.15714286,30.8
2013-08-05,26.9,8.3,0,2.487,0.104,8.847142857,4.445714286,1819.786,2479.532,101.4,26.85714286,33.7
2013-08-12,28.7,36.9,5348,2.257,0.093,8.904285714,4.475714286,1342.445,1898.153,10,28.2,34.5
2013-08-19,30.1,31.65,30711,1.99,0.083,8.92,4.404285714,679.284,887.787,0,27.5,31.7
2013-08-26,27.4,35.05,5918,2.265,0.12,8.922857143,4.371428571,947.27,1191.242,44.5,26.01428571,29.4
2013-09-02,25.7,34.5,3490,1.995,0.119,8.864285714,4.388571429,897.503,1180.957,16.5,23.45714286,27.6
2013-09-09,24.2,32,5055,2.106,0.077,8.814285714,4.355714286,525.415,692.169,3.5,20.45714286,27.2
2013-09-16,22.1,7.3,0,2.565,0.231,8.885714286,4.425714286,1782.451,2398.941,135,21.74285714,28.4
2013-09-23,24.2,60.7,3280,2.384,0.126,8.861428571,4.321428571,685.673,1039.674,0,22.32857143,24.7
2013-09-30,21.4,84.4,845,2.829,0.084,8.81,4.31,681.569,958.467,46.3,18.18571429,24.3
2013-10-07,20.6,81.9,2555,3.011,0.08,8.807142857,4.257142857,481.363,654.93,0.05,19.24285714,24.3
2013-10-14,19.9,69.25,1605,2.83,0.052,8.651428571,4.272857143,450.408,623.847,17,17.52857143,20.5
2013-10-21,17.6,77.2,2720,2.917,0.043,8.702857143,4.202857143,362.483,447.046,0,12.6,19.3
2013-10-28,15.9,79.7,192.5,2.902,0.045,8.738571429,4.225714286,336.473,395.756,0,11.44285714,19
2013-11-04,15.2,60,240,3.407,0.089,8.717142857,4.238571429,284.878,382.443,5.1,11.95714286,16.9
2013-11-11,13.6,54.8,275,3.149,0.045,8.73,4.242857143,325.728,417.506,17.1,9.328571429,12.7
2013-11-18,10.5,53.5,0,3.431,0.061,8.742857143,4.22,299.834,365.124,4.6,4.771428571,10.6
2013-11-25,8,55.1,0,4.016,0.105,8.745714286,4.215714286,347.609,442.573,31.5,3.9,7.4
2013-12-02,7.1,23.1,0,4.179,0.066,8.742857143,4.234285714,420.143,565.779,21.6,1.557142857,10.5
2013-12-09,8.5,26.4,0,5.204,0.06,8.712857143,4.23,301.579,391.911,17,3.528571429,5.3
2013-12-16,5.1,15,0,4.658,0.04,8.762857143,4.227142857,435.196,588.392,11,-0.357142857,4.7
2013-12-23,4.2,17.6,0,4.778,0.061,8.737142857,4.217142857,329.574,410.886,7.05,0.242857143,4.4
2013-12-30,,,,,,8.778571429,4.218571429,278.533,389.958,0.9,-1.085714286,6.9
2014-01-06,3.5,38.5,0,4.727,0.033,8.784285714,4.217142857,255.584,354.612,0,0.642857143,4.4
2014-01-13,2.7,44.8,0,5.864,0.046,8.767142857,4.21,248.979,299.646,0.55,-2.5,4.1
2014-01-20,2.6,26.7,0,5.323,0.045,8.76,4.2,251.782,311.849,1,-2.271428571,6
2014-01-27,2.8,19,0,4.939,0.034,8.758571429,4.227142857,274.329,316.524,0.2,-0.442857143,9.8
2014-02-03,4.2,24.2,0,5.305,0.044,8.804285714,4.227142857,312.884,343.633,12.3,3.357142857,4.1
2014-02-10,4.1,35.5,0,5.054,0.038,8.701428571,4.21,318.823,348.148,3.55,-0.271428571,5.8
2014-02-17,4.6,47.1,0,5.155,0.059,8.764285714,4.194285714,290.871,307.248,0,2.671428571,7.7
2014-02-24,5.6,44.8,0,5.044,0.039,8.634285714,4.141428571,289.352,352.593,0,1.8,11.7
2014-03-03,7.5,32.9,0,5.166,0.052,8.078571429,4.19,327.737,354.509,0,5.842857143,9.1
2014-03-10,7.5,23.9,0,4.886,0.036,8.417142857,4.211428571,166.939,181.46,1.55,1.814285714,11.8
2014-03-17,8.2,36.5,0,4.779,0.05,8.761428571,4.211428571,392.991,442.274,38.55,5.842857143,14.9
2014-03-24,10.8,68.8,0,4.783,0.078,8.767142857,4.212857143,272.453,288.819,0.3,8.257142857,19.4
2014-03-31,14.5,26.4,0,4.006,0.038,8.781428571,4.212857143,322.37,354.299,29,13.75714286,18.1
2014-04-07,15.1,26.45,0,3.836,0.041,8.744285714,4.212857143,283.023,312.004,0.4,9.485714286,19.1
2014-04-14,16.1,67.9,0,3.199,0.058,8.761428571,4.165714286,270.71,287.66,0.25,13,20.3
2014-04-21,17,16.2,0,3.374,0.046,8.742857143,4.177142857,306.853,280.95,21.5,14.35714286,22.8
2014-04-28,16.9,28.3,0,3.366,0.053,8.762857143,4.211428571,285.291,274.01,52.5,15.47142857,21.8
2014-05-05,15.5,51.5,0,2.903,0.063,8.781428571,4.185714286,399.794,495.162,22.5,13.77142857,22.2
2014-05-12,16.3,29.2,120,2.462,0.077,8.794285714,4.154285714,459.329,450.121,50.5,15.72857143,25.5
2014-05-19,20.75,18.2,35,2.608,0.056,8.782857143,4.158571429,506.717,492.609,0,18.4,26.7
2014-05-26,21.4,24.7,0,2.318,0.066,8.78,4.158571429,510.227,459.55,8,19.75714286,29.5
2014-06-02,23.3,38.3,0,2.133,0.077,8.788571429,4.167142857,508.956,453.122,4,21.92857143,26.6
2014-06-09,22.2,53.8,0,2.138,0.106,8.867142857,4.245714286,739.749,827.077,43.9,21.75714286,26.7
2014-06-16,23,39.9,50,2.225,0.068,8.842857143,4.191428571,726.894,752.53,29,21.42857143,27.8
2014-06-23,23.6,54.5,0,2.515,0.137,8.808571429,4.145714286,648.707,557.372,0.8,23.05714286,29
2014-06-30,25.2,31.9,562.5,2.013,0.082,8.794285714,4.174285714,634.869,564.045,0.1,23.55714286,28.6
2014-07-07,25.35,29.65,3635,1.67,0.08,8.757142857,4.145714286,482.709,444.537,31.5,23.58571429,29.7
2014-07-14,26.95,27.95,121520,1.948,0.062,8.794285714,4.174285714,437.774,409.015,12.7,25.64285714,30.6
2014-07-21,26.2,43.1,12205,1.85,0.061,8.828571429,4.284285714,796.592,895.195,36,25.3,30.4
2014-07-28,27.25,40.55,11590,2.37,0.08,8.822857143,4.247142857,510.884,520.259,36,25.58571429,31.2
2014-08-04,26.6,34.3,3200,2.611,0.111,8.85,4.302857143,589.502,646.157,98.5,26.32857143,30.4
2014-08-11,24.8,52.5,265,2.381,0.077,8.94,4.341428571,780.713,932.426,32,24.14285714,29.4
2014-08-18,24.7,43.8,500,2.193,0.098,8.85,4.248571429,789.454,921.927,67.1,22.64285714,27.9
2014-08-25,24.6,19,70,2.931,0.102,8.974285714,4.281428571,1401.472,1914.148,86,23.54285714,27.8
2014-09-01,24.8,70.5,0,2.132,0.065,8.901428571,4.315714286,905.282,1064.066,0,23.11428571,27.6
2014-09-08,24.4,62.7,0,,,8.918571429,4.247142857,871.377,1012.102,46.5,22.12857143,27.7
2014-09-15,24.1,51.1,0,2.382,0.079,8.78,4.228571429,598.746,589.91,0,20.8,26.1
2014-09-22,22.7,48.3,50,2.507,0.055,8.78,4.228571429,557.55,571.317,0.05,19.65714286,25.9
2014-09-29,21.7,30.5,0,2.033,0.126,8.937142857,4.26,1258.131,1619.058,111,19.94285714,24.2
2014-10-06,20,64.9,0,1.924,0.068,8.874285714,4.245714286,512.597,539.794,0.1,17.21428571,24.5
2014-10-13,19.1,43.7,0,2.201,0.072,8.851428571,4.395714286,410.429,505.603,0.2,17.21428571,20.9
2014-10-20,17.6,32.7,0,3.171,0.105,8.848571429,4.378571429,391.195,496.223,40.7,12.58571429,20.3
2014-10-27,16,12.8,75,2.437,0.156,8.957142857,4.394285714,1293.811,1646.851,54,13.22857143,18.7
2014-11-03,14,8,0,3.075,0.085,9.007142857,4.444285714,850.925,1173.187,77.5,10.12857143,16.5
2014-11-10,12.7,23.9,0,3.577,0.09,8.808571429,4.278571429,596.396,738.221,0,8.5,13.3
2014-11-17,10.9,23.8,0,3.349,0.05,8.765714286,4.23,445.581,510.676,3.35,6.157142857,13.7
2014-11-24,9.9,23.2,0,3.534,0.069,8.771428571,4.227142857,433.657,493.043,21.5,6.142857143,13.8
2014-12-01,10.7,9.7,0,3.771,0.065,8.804285714,4.23,496.498,561.64,19.6,8.714285714,3.9
2014-12-08,5.3,6.7,0,3.974,0.04,9.004285714,4.261428571,536.61,670.807,21,-2.1,5
2014-12-15,4.6,5.7,0,3.79,0.041,8.982857143,4.218571429,513.279,667.947,12.8,-1.142857143,2.1
2014-12-22,3.3,6.1,0,3.463,0.026,8.814285714,4.225714286,588.318,714.225,12.3,-3.314285714,5.9
2014-12-29,,,,,,8.775714286,4.225714286,526.722,610.996,1.1,-0.942857143,4.3
2015-01-05,3.5,5.7,0,3.74,0.02,8.768571429,4.234285714,449.569,515.796,14.7,-1.7,5.1
2015-01-12,3.2,6.1,0,3.581,0.028,8.76,4.225714286,476.334,580.811,6.1,-2.042857143,6.2
2015-01-19,3.3,9.4,0,3.486,0.032,8.76,4.218571429,413.342,503.354,5.6,0.314285714,7.3
2015-01-26,4.5,9.6,20,3.677,0.025,8.767142857,4.218571429,452.245,514.094,9.5,1.942857143,5.7
2015-02-02,4,19.6,0,3.892,0.039,8.761428571,4.222857143,412.059,487.991,0,-1.842857143,5.4
2015-02-09,3.2,8.5,0,3.665,0.029,8.702857143,4.208571429,430.413,499.209,0.05,-2.1,6.7
2015-02-16,4.2,8.2,0,3.483,0.025,8.778571429,4.227142857,505.296,586.917,23.5,2.057142857,8.9
2015-02-23,6.6,18.3,0,4.054,0.048,8.772857143,4.228571429,542.224,636.575,12,3.614285714,7.1
2015-03-02,6.5,33.8,25,3.224,0.038,8.668571429,4.248571429,550.471,654.072,0.4,2.3,9
2015-03-09,7.4,24.3,0,3.643,0.042,8.494285714,4.217142857,393.501,481.021,0.5,2.585714286,9.8
2015-03-16,7.6,37.1,0,3.271,0.038,8.638571429,4.224285714,385.97,477.791,0.4,3.257142857,16.3
2015-03-23,11.1,27.7,0,3.036,0.041,8.822857143,4.227142857,551.43,661.154,35.5,9.542857143,16.1
2015-03-30,11.9,55.9,0,2.714,0.047,8.744285714,4.221428571,427.246,448.924,0.2,7.557142857,18.5
2015-04-06,12.7,49.9,0,2.87,0.053,8.878571429,4.23,658.678,760.329,45.5,11.88571429,16.1
2015-04-13,12.3,72.6,0,2.99,0.047,8.854285714,4.228571429,705.911,790.698,1.5,10.4,18.1
2015-04-20,13,55.8,0,2.489,0.038,8.957142857,4.242857143,765.404,846.716,30.5,10.9,22.1
2015-04-27,15.85,65.55,30,2.792,0.044,8.937142857,4.234285714,837.868,1005.84,0,13.72857143,25.4
2015-05-04,19.1,64,0,3.062,0.037,8.848571429,4.242857143,675.81,759.039,37.5,17.6,24
2015-05-11,16.6,88.2,0,1.921,0.038,8.902857143,4.231428571,797.375,860.559,29.5,15.18571429,24.2
2015-05-18,18.3,89.25,0,2.05,0.055,8.955714286,4.247142857,829.222,953.059,7.5,17.8,26.4
2015-05-25,20.25,64.3,0,2.133,0.035,8.891428571,4.228571429,777.677,774.607,2.55,17.88571429,29.2
2015-06-01,20.9,54,0,1.851,0.035,8.895714286,4.261428571,704.279,752.307,4,20.55714286,29.4
2015-06-08,21.25,42.1,0,1.829,0.027,8.844285714,4.225714286,672.087,668.089,0,20.41428571,28.7
2015-06-15,23.25,31.4,14,1.739,0.042,8.807142857,4.23,587.508,556.221,6.5,22.54285714,28.3
2015-06-22,23.5,33.9,0,2.17,0.045,8.851428571,4.255714286,636.765,654.196,23.2,22.41428571,27.3
2015-06-29,23.2,70.7,75,2.352,0.06,8.895714286,4.254285714,989.228,1178.02,62,22.55714286,28.2
2015-07-06,25.7,33.3,3450,1.782,0.051,8.78,4.218571429,511.553,512.635,1.3,22.01428571,27.5
2015-07-13,24.95,68.1,6036,2.025,0.069,8.841428571,4.21,630.752,633.919,54,23.14285714,29.4
2015-07-20,25.95,62.25,22108,1.499,0.051,8.777142857,4.218571429,468.658,473.248,0.05,24.88571429,29.1
2015-07-27,25.75,27.55,1354,2.797,0.086,8.93,4.295714286,1362.751,1788.505,57.1,26,31.3
2015-08-03,28.7,36.8,2030,2.559,0.059,8.888571429,4.227142857,709.436,799.282,8.6,27.28571429,33.1
2015-08-10,29.5,43.2,52420,1.715,0.073,8.765714286,4.217142857,503.387,540.418,32,27.32857143,30
2015-08-17,28.4,54.05,66832.5,1.461,0.062,8.774285714,4.21,422.71,421.87,1.55,25.41428571,29.4
2015-08-24,26.6,78.55,33920,1.708,0.053,8.732857143,4.174285714,406.867,417.039,12.7,24.8,28.1
2015-08-31,26.1,43.75,18926.5,1.811,0.077,8.778571429,4.202857143,476.563,490.384,10.6,23.24285714,27.5
2015-09-07,24.75,40.2,31217.5,1.703,0.127,8.74,4.185714286,358.718,355.185,13.5,22.52857143,26.7
2015-09-14,22.85,42.85,20235,1.967,0.114,8.777142857,4.21,313.281,295.893,8.5,19.5,26.1
2015-09-21,23,26.3,84962.5,1.911,0.083,8.755714286,4.191428571,261.271,269.116,0,19.98571429,26.2
2015-09-28,21.7,32.85,10172.5,2.291,0.085,8.747142857,4.21,234.054,229.33,0,20.17142857,24.3
2015-10-05,20.3,41.3,4844,2.572,0.099,8.802857143,4.215714286,422.702,464.591,60,17.58571429,22.3
2015-10-12,18.25,40.3,2165,3.183,0.08,8.76,4.201428571,257.638,279.137,18.5,14.4,22.7
2015-10-19,18.3,24.55,4285,2.36,0.061,8.742857143,4.205714286,193.096,209.056,0,14.54285714,23
2015-10-26,17.35,20.75,2387.5,3.329,0.072,8.708571429,4.211428571,184.526,195.396,0.5,15.18571429,16.3
2015-11-02,14.5,32,0,3.363,0.028,8.711428571,4.214285714,209.968,245.723,25.05,8.428571429,17.6
2015-11-09,13.9,29.8,0,4.564,0.032,8.762857143,4.221428571,300.904,344.601,42,11.97142857,16
2015-11-16,14.1,43.3,0,4.293,0.051,8.787142857,4.264285714,455.502,528.284,49,11.9,15.1
2015-11-23,13.2,31.7,0,3.347,0.078,8.78,4.218571429,473.263,525.703,16,11.12857143,8.4
2015-11-30,8.1,30.1,0,4.082,0.053,8.754285714,4.231428571,410.733,460.272,23,4.142857143,8
2015-12-07,6.5,12.8,0,4.239,0.068,8.758571429,4.208571429,386.076,436.122,17.5,3.228571429,10.3
2015-12-14,7.1,13.9,0,5.23,0.049,8.771428571,4.208571429,342.783,382.268,21,6.242857143,6.3
2015-12-21,6,23.8,0,4.788,0.035,8.762857143,4.215714286,330.236,368.95,10.5,1.557142857,7
2015-12-28,5,47.9,0,3.526,0.038,8.765714286,4.217142857,259.295,273.383,1.8,1.214285714,6.5
2016-01-04,5.1,65.6,0,5.11,0.043,8.758571429,4.21,240.286,250.887,6.1,2.314285714,4.6
2016-01-11,3.8,74.7,0,4.82,0.034,8.86,4.21,193.247,191.13,0.05,-0.057142857,3.8
2016-01-18,3.6,55.5,0,6.65,0.062,8.854285714,4.195714286,227.376,224.092,2.55,-0.771428571,-0.5
2016-01-25,1.9,35.1,0,6.179,0.054,8.798571429,4.2,212.957,192.421,3.6,-7.942857143,4.1
2016-02-01,2.8,33.3,0,6.158,0.064,8.827142857,4.22,226.616,202.237,0.6,-0.814285714,3.9
2016-02-08,4.4,17.5,0,6.277,0.07,8.73,4.205714286,192.858,185.961,0,-2.257142857,9.8
2016-02-15,3.6,39.8,0,6.313,0.063,8.794285714,4.214285714,285.738,314.532,37.6,3.8,6
2016-02-22,4.5,61.2,0,6.019,0.104,8.767142857,4.218571429,260.748,262.438,2.5,1.457142857,6.7
2016-02-29,4.7,73.5,0,5.565,0.071,8.761428571,4.221428571,241.726,243.503,19.5,1.3,11.4
2016-03-07,7.2,57.2,0,5.867,0.04,8.528571429,4.18,365.206,380.331,12,6.614285714,10.4
2016-03-14,7.8,53.3,0,6.437,0.065,8.75,4.212857143,284.609,288.738,0,2.442857143,15.2
2016-03-21,9.1,54.2,0,4.352,0.047,8.778571429,4.218571429,229.011,210.574,7,7.614285714,14.3
2016-03-28,11.9,39.7,130,7.248,0.063,8.714285714,4.21,203.567,213.182,0,5.914285714,18
2016-04-04,13.4,16.4,100,5.358,0.056,8.748571429,4.205714286,162.234,140.718,0.1,12.41428571,19.2
2016-04-11,15.8,66.5,625,4.255,0.077,8.742857143,4.212857143,260.777,254.119,19,12.51428571,20.2
2016-04-18,15.7,53.9,250,3.724,0.092,8.807142857,4.228571429,646.44,875.197,90.55,13.45714286,21.2
2016-04-25,16.3,48.1,50,4.119,0.057,8.845714286,4.301428571,795.482,1019.591,41,14.02857143,22.1
2016-05-02,18.5,77.2,0,4.277,0.096,8.772857143,4.221428571,403.795,461.663,34.5,15.88571429,22.9
2016-05-09,18.1,93.7,0,2.861,0.049,8.828571429,4.267142857,682.698,854.856,29.55,17.14285714,23.6
2016-05-16,19.8,76.1,0,2.43,0.048,8.848571429,4.304285714,664.862,767.275,49,16.44285714,27
2016-05-23,21.7,62.3,50,2.318,0.049,8.902857143,4.254285714,774.314,841.462,0,20.8,26.8
2016-05-30,20.7,65.2,0,2.109,0.043,8.901428571,4.248571429,776.201,851.614,22.6,19.87142857,28.2
2016-06-06,22,50.4,0,2.198,0.052,8.78,4.234285714,565.589,653.038,1.05,21.12857143,28.2
2016-06-13,23,54.6,110,1.964,0.05,8.827142857,4.231428571,630.252,669.676,0.1,23.14285714,28.6
2016-06-20,24.1,29.3,180,1.771,0.052,8.791428571,4.228571429,603.834,619.742,9.5,22.37142857,28.1
2016-06-27,24.3,67.3,184,1.346,0.051,8.815714286,4.245714286,700.261,776.475,38.4,22.95714286,27.9
2016-07-04,,,,,,8.828571429,4.401428571,2092.23,2379.406,230.5,23.6,28.1
2016-07-11,22.1,8.1,0,2.605,0.083,8.61,4.258571429,6043.905,6784.474,67,26.01428571,28.9
2016-07-18,21.2,37.2,0,2.473,0.095,8.495714286,4.281428571,1828.907,2308.991,40.6,24.24285714,28.9
2016-07-25,25.5,41.5,0,2.127,0.046,8.857142857,4.264285714,1161.185,1473.057,0,27.7,31.5
2016-08-01,28.4,63.15,10440,2.166,0.065,8.888571429,4.262857143,702.328,866.104,3.5,27.87142857,32
2016-08-08,29.75,52.4,27450,1.906,0.047,8.798571429,4.25,633.725,777.506,22,28.21428571,33.7
2016-08-15,31.15,45.65,126684,1.529,0.081,8.787142857,4.182857143,418.782,451.296,0.05,28.85714286,32.2
2016-08-22,30.3,42.2,48205,1.468,0.079,8.791428571,4.172857143,379.55,424.48,0.05,28.45714286,31.3
2016-08-29,24.5,69.8,14320,2.15,0.052,8.78,4.178571429,522.043,587.115,3.6,24.31428571,28.3
