Date,WT_GJG,Chla_GJG,Cyanocell_GJG,TN_GJG,TP_GJG,WL_UP_PDD,WL_GJG,Discharge_UP_PDD,Discharge_GJG,Prec_GJG,Temp_GJG,Forecast_Temp_GJG
2016-09-12,24.8,26.1,500,,,25.23142857,0,911.71,0,7,24.02857143,28.44285714
2016-09-19,24.7,31.4,321,1.959,0.033,25.18571429,0,864.42,0,7,23.74285714,26.7
2016-09-26,23.4,38.1,940,2.1,0.024,25.17,0,738.17,0,0,21.85714286,25.35714286
2016-10-03,22.1,28.8,300,2.206,0.018,25.08,0,934.39,0,39,20.65714286,24.44285714
2016-10-10,19.9,32.4,518,2.058,0.021,25.18714286,0,699.8,0,8,17.55714286,23.75714286
2016-10-17,19.1,18.9,150,1.731,0.019,25.16142857,0,702.43,0,1.5,16.65714286,21.65714286
2016-10-24,18,28.6,70,2.34,0.054,25.22142857,0,637.1,0,2.5,16.88571429,20.88571429
2016-10-31,15.1,34.8,117,2.373,0.024,25.27571429,0,820.89,0,37.85,11.14285714,17.3
2016-11-07,13.5,41.7,34,2.358,0.033,25.25142857,0,636.05,0,5.9,9.828571429,14.14285714
2016-11-14,12.5,33.2,0,2.643,0.024,25.19285714,0,634.55,0,6.9,8.614285714,13.48571429
2016-11-21,11.4,25.1,0,2.592,0.027,25.25142857,0,633.8,0,0.1,8.871428571,14.25714286
2016-11-28,8,23.9,0,,,25.26571429,0,629.13,0,3.05,0.614285714,8.657142857
2016-12-05,7.3,15.8,0,2.436,0.03,25.25,0,637.79,0,2.5,4.185714286,8.685714286
2016-12-12,4.9,9.6,0,,,25.28714286,0,635.93,0,6.05,0.528571429,6.685714286
2016-12-19,4.8,11.3,0,2.718,0.033,25.28571429,0,632.06,0,0.25,1.014285714,6.314285714
2016-12-26,4,4.6,0,,,25.22285714,0,1132.13,0,52.65,2.8,7.714285714
2017-01-02,,,,,,25.23142857,0,675.03,0,1.15,-0.814285714,5.3
2017-01-09,,,,,,25.29571429,0,814.88,0,0.1,3.957142857,7.528571429
2017-01-16,,,,3.035,0.11,25.22142857,0,765.5,0,0.65,-4.928571429,2.942857143
2017-01-23,,,,,,25.27285714,0,734.13,0,6.2,-4.357142857,3.242857143
2017-01-30,,,,,,25.28571429,0,786.47,0,7.9,-3.1,3.657142857
2017-02-06,,,,,,25.24142857,0,760.84,0,0.5,-1.457142857,4.457142857
2017-02-13,,,,2.98,0.025,25.22857143,0,742.91,0,0,-3.285714286,4.171428571
2017-02-20,,,,,,25.24142857,0,737.17,0,5.55,0.942857143,7.442857143
2017-02-27,,,,,,25.24714286,0,807.66,0,5.1,1.242857143,7.042857143
2017-03-06,5,20.2,0,2.606,0.018,25.25428571,0,794.13,0,6,3.814285714,10.25714286
2017-03-13,6.2,14.9,0,3.42,0.035,25.26,0,901.38,0,0.15,4.142857143,10.65714286
2017-03-20,8,20,0,3.02,0.03,25.15714286,0,747.97,0,0,8.085714286,14.55714286
2017-03-27,9,20.9,0,2.585,0.037,25.20857143,0,680.14,0,0.4,7.757142857,14.35714286
2017-04-03,10.4,16,0,2.557,0.029,25.30142857,0,817.96,0,2.5,9.214285714,15.27142857
2017-04-10,13.1,13.1,0,2.084,0.018,25.24142857,0,1200.47,0,41.5,13.61428571,18.77142857
2017-04-17,14.6,15.6,0,2.238,0.02,25.23428571,0,968.55,0,11.55,14.67142857,19.2
2017-04-24,15.6,18.4,0,2.31,0.035,25.22857143,0,1081.88,0,7.6,13.58571429,19.57142857
2017-05-01,17.4,13.8,21,,,25.23285714,0,815.52,0,0,16.51428571,22.25714286
2017-05-08,18,16,0,2.081,0.015,25.24,0,1003.17,0,0,19.07142857,24.94285714
2017-05-15,18,9.5,0,2.22,0.015,25.24,0,1003.17,0,11.1,17.14285714,24.88571429
2017-05-22,21,10.5,0,1.817,0.019,25.24,0,1003.17,0,0,20.2,26.72857143
2017-05-29,20.9,13.7,0,,,25.24,0,1003.17,0,5.1,20.32857143,27.55714286
2017-06-05,21.9,12.4,0,1.562,0.018,25.24,0,1003.17,0,0.1,22.44285714,27.74285714
2017-06-12,21.7,30.8,0,1.576,0.015,25.23142857,0,930.12,0,32.6,20.67142857,27.07142857
2017-06-19,23.9,8.2,0,1.521,0.02,25.22,0,832.72,0,0.05,23.6,28.97142857
2017-06-26,24.1,9.6,0,1.643,0.022,7.205714286,0,237.92,0,34.1,24.97142857,30.37142857
2017-07-03,,,,2.72,0.125,21.61714286,0,713.76,0,160.05,25.37142857,29.02857143
2017-07-10,,,,3.19,0.12,25.22,0,832.72,0,232.5,26.34285714,29.51428571
2017-07-17,22.1,7.1,52,3.3,0.26,25.18428571,0,801.27,0,73.6,26.77142857,31.57142857
2017-07-24,24.2,18.4,126,2.975,0.105,25.17,0,788.69,0,139.5,28.14285714,32.41428571
2017-07-31,22.4,20.4,176,,,25.17,0,788.69,0,15.55,27.35714286,31.42857143
2017-08-07,26.1,27.2,615,2.437,0.048,24.98857143,0,7427.29,0,7.05,29.92857143,32.12857143
2017-08-14,25.7,40.8,677,2.454,0.066,25.03428571,0,3521.55,0,10.05,26.61428571,31.3
2017-08-21,,,,2.425,0.115,25.01714286,0,10334.13,0,225.6,24.48571429,28.97142857
2017-08-28,21.8,35.3,303,2.643,0.063,25.02571429,0,26266.64,0,54.55,24.95714286,29.12857143
2017-09-04,22.8,35.9,951,2.325,0.03,25.11714286,0,7445.47,0,0,22.41428571,27.52857143
2017-09-11,22.3,57.5,454,2.365,0.03,25.08428571,0,2029.05,0,26.55,22.45714286,27.48571429
2017-09-18,22.4,49.2,38,2.45,0.025,25.18857143,0,1607.76,0,0,22.21428571,26.27142857
2017-09-25,22,66.8,421,2.815,0.045,25.23857143,0,1245.76,0,8.1,21.51428571,26.41428571
2017-10-02,,,,,,25.26142857,0,1166.3,0,6.05,20.65714286,24.41428571
2017-10-09,21.5,51.8,316,3.06,0.045,25.23428571,0,1117.55,0,0.6,19.9,22.47142857
2017-10-16,18.3,25.8,12,2.525,0.03,25.21571429,0,1272.71,0,20.4,15.41428571,21.04285714
2017-10-23,17.2,33.4,146,3.205,0.04,25.19428571,0,1003.84,0,0.1,16.32857143,20.57142857
2017-10-30,15.9,37.1,15,2.545,0.03,25.22285714,0,966.46,0,0,13.8,19.31428571
2017-11-06,14.2,23,46,3.98,0.025,25.20142857,0,889.45,0,2.5,11.45714286,16.28571429
2017-11-13,11.7,13.7,10,3.18,0.045,25.19,0,876.79,0,12.1,9.471428571,14.77142857
2017-11-20,7.8,16.7,0,3.365,0.035,25.28571429,0,871.33,0,0.1,1.514285714,9.685714286
2017-11-27,6.5,12.3,0,2.48,0.035,25.24,0,874.05,0,25.75,2.128571429,8.885714286
2017-12-04,5.2,15.2,0,2.95,0.03,25.25571429,0,751.34,0,4.7,1.514285714,7.7
2017-12-11,,,,3.055,0.03,25.22571429,0,873.08,0,5.4,-1.928571429,4.2
2017-12-18,,,,,,25.25285714,0,870.09,0,3.45,-5.957142857,1.757142857
2017-12-25,,,,,,21.63571429,0,886.79,0,20.2,0.228571429,4.857142857
2018-01-01,,,,,,0,0,0,0,1.8,-1.557142857,3.3
2018-01-08,,,,3.695,0.035,25.225,0,775.88,0,0.9,-2.357142857,2.457142857
2018-01-15,,,,,,25.17571429,0,879.92,0,1.45,-4.585714286,1.814285714
2018-01-22,,,,,,25.22142857,0,873.13,0,3.4,1.985714286,5.5
2018-01-29,,,,,,25.18,0,876.42,0,0,-11.34285714,-1.285714286
2018-02-05,,,,,,25.09,0,875.59,0,3.45,-5.785714286,1.185714286
2018-02-12,,,,,,25.09714286,0,874.81,0,0.1,-4.928571429,1.7
2018-02-19,,,,2.883,0.03,25.14571429,0,863.34,0,0,-0.1,5.685714286
2018-02-26,,,,,,25.20571429,0,867.47,0,4.1,1.842857143,8.314285714
2018-03-05,,,,2.92,0.04,25.25,0,1131.39,0,40.55,4.442857143,10.02857143
2018-03-12,5.2,15.4,0,3.01,0.03,25.21571429,0,958.04,0,4.5,5.571428571,9.9
2018-03-19,8.1,26.4,0,3.385,0.04,25.19857143,0,1433.17,0,28.5,10.24285714,14.85714286
2018-03-26,9.4,20,0,3.3,0.03,25.10428571,0,1320.13,0,1,6.571428571,13.18571429
2018-04-02,12.2,15.4,21,3.185,0.03,25.12714286,0,922.25,0,0,15.07142857,18.54285714
2018-04-09,10.2,15.7,103,3.32,0.045,25.12,0,1679.58,0,38.8,8.657142857,15.55714286
2018-04-16,12,27.4,0,2.945,0.025,25.15,0,1792.55,0,14,12.24285714,18.17142857
2018-04-23,14,24.6,64,3.05,0.045,25.14857143,0,1708.89,0,74.5,14.45714286,20.9
2018-04-30,14.6,44,22,3.245,0.04,25.10142857,0,4025.88,0,3,15.44285714,20.45714286
2018-05-07,15.6,19.8,0,3.135,0.04,24.98857143,0,3135.54,0,35.05,16.41428571,21.58571429
2018-05-14,15.6,17.9,21,2.98,0.07,25.09571429,0,4359.23,0,32.5,16.12857143,22.97142857
2018-05-21,15.6,3.9,93,3.66,0.055,25.02,0,12293.72,0,134.55,19.3,24.68571429
2018-05-28,17.6,19.2,0,3.265,0.04,25.09714286,0,6685.05,0,19,19.68571429,25.54285714
2018-06-04,20,22.5,10,2.465,0.045,25.03714286,0,5243.99,0,1.05,22.32857143,27.57142857
2018-06-11,20.4,26.8,40,2.28,0.035,25.03428571,0,2810.76,0,6,22.28571429,27.37142857
2018-06-18,20.9,9.9,11,2.345,0.035,25.045,0,2316.89,0,45.6,22.38571429,27.62857143
2018-06-25,22.9,23.2,18,2.315,0.06,25.04,0,1380.76,0,0,24.37142857,29.91428571
2018-07-02,,,,2.89,0.115,24.95571429,0,8184.09,0,263,23.07142857,28.15714286
2018-07-09,22.5,7.3,0,2.715,0.065,24.92714286,0,10584.97,0,14.6,24.52857143,28.28571429
2018-07-16,23.4,21.2,8,2.925,0.045,25.06714286,0,5545.8,0,20.55,27.04285714,31.08571429
2018-07-23,26.6,29.9,223,2.505,0.04,25.14571429,0,1902.59,0,0,29.8,34.2
2018-07-30,28.2,32.8,303,,,25.12571429,0,1124.22,0,7.5,30.71428571,35.48571429
2018-08-06,29.6,31.4,952,1.933,0.027,25.20285714,0,964.92,0,8.5,32.08571429,35.84285714
2018-08-13,30.5,15.2,976,2.2,0.05,25.25285714,0,1023.06,0,8,30.44285714,34.81428571
2018-08-20,28.7,22.8,741,,,25.23857143,0,977.04,0,1.05,29.21428571,34.02857143
2018-08-27,27.2,8.7,173,3.105,0.205,24.99142857,0,1729.55,0,37,26.02857143,32.04285714
2018-09-03,23.1,3.2,0,3.095,0.22,24.93714286,0,16060.99,0,182.6,24.81428571,29.57142857
2018-09-10,21.9,5.2,0,3.38,0.055,25.04142857,0,12960.5,0,1.5,22.87142857,27.47142857
2018-09-17,22.8,33,37,2.725,0.04,25.16714286,0,1420.37,0,2.8,22.74285714,26.48571429
2018-09-24,,,,,,25.03428571,0,1961.76,0,29.75,20.04285714,24.95714286
2018-10-01,20.3,47.1,106,3.155,0.04,24.94285714,0,1369.43,0,0.05,18.11428571,23.37142857
2018-10-08,18.9,3.7,14,2.72,0.09,24.88714286,0,4026.81,0,92,16.94285714,22.08571429
2018-10-15,17,22.3,45,2.65,0.07,25.00857143,0,1792.08,0,7.05,12.68571429,19.04285714
2018-10-22,16.1,22.6,0,,,25.03,0,1047.87,0,0,13.35714286,19.05714286
2018-10-29,14.2,20,0,3.18,0.035,25.03571429,0,1324.96,0,21.55,10.7,17.28571429
2018-11-05,12.9,17.3,0,2.99,0.02,25.08428571,0,1237.24,0,0.1,9.6,15.54285714
2018-11-12,12.4,9.2,0,2.88,0.04,25.04142857,0,2401.13,0,67.1,11,16.05714286
2018-11-19,10.9,13.8,0,2.835,0.02,25.15857143,0,1570.67,0,0,7.8,13.41428571
2018-11-26,8.5,15.3,0,2.93,0.025,25.08285714,0,1342.29,0,12.1,4.314285714,10.12857143
2018-12-03,8,10.1,0,2.73,0.03,25.02,0,1986.75,0,9.55,6.214285714,10.6
2018-12-10,4.2,7.8,0,,,25.10571429,0,2309.91,0,5.05,-2.314285714,5.057142857
2018-12-17,,,,,,25.09571429,0,1229.42,0,1.9,-1.3,4.685714286
2018-12-24,,,,,,25.06571429,0,1084.17,0,0,3.228571429,6.657142857
2018-12-31,,,,,,25.07857143,0,903.09,0,0,-5.9,1.342857143
2019-01-07,,,,,,25.20428571,0,920.34,0,0,-3.142857143,3.528571429
2019-01-14,,,,3.99,0.025,25.17714286,0,1203.17,0,0,-0.142857143,4.314285714
2019-01-21,,,,,,25.14714286,0,1068.38,0,0.2,-0.8,4.514285714
2019-01-28,,,,,,25.13571429,0,1098.05,0,0.05,0.171428571,5.242857143
2019-02-04,,,,,,25.30142857,0,950.883,0,16.35,0.228571429,5.485714286
2019-02-11,,,,,,25.18428571,0,1131.916,0,0.5,-1.957142857,5.471428571
2019-02-18,,,,3.34,0.035,25.16571429,0,1100.958,0,2.45,-1.085714286,6.385714286
2019-02-25,,,,,,25.16,0,1142.625,0,4.65,3.9,9.628571429
2019-03-04,,,,,,25.12857143,0,999.5,0,0,7.614285714,11.74285714
2019-03-11,,,,3.405,0.08,25.13857143,0,936.042,0,0.05,7.685714286,12.45714286
2019-03-18,,,,3.28,0.04,25.20714286,0,841.083,0,3.65,5.085714286,12
2019-03-25,7.7,13.3,0,3.285,0.03,25.16285714,0,1047.207,0,21.5,6.514285714,14.44285714
2019-04-01,8.8,14.7,0,3.665,0.035,25.15428571,0,1193.25,0,1.85,8.1,14.87142857
2019-04-08,10.5,19.7,0,2.82,0.05,25.06285714,0,1900.833,0,0.85,9.771428571,15.9
2019-04-15,10.9,11.7,0,2.7,0.03,25.09833333,0,1785.042,0,24.7,10.02857143,16.57142857
2019-04-22,13.6,14.8,0,3.17,0.03,25.10142857,0,1811.167,0,1.55,15,20.52857143
2019-04-29,14.2,16.3,0,,,25.04285714,0,1796.667,0,20.4,14.14285714,20.45714286
2019-05-06,15.9,9.1,0,2.575,0.045,25.08285714,0,1534.75,0,0.05,17.15714286,22.8
2019-05-13,17.9,8.5,0,2.385,0.03,25.12571429,0,1211.666,0,0.05,17.94285714,24.44285714
2019-05-20,18.6,8.4,0,1.98,0.035,25.13285714,0,1060.917,0,30.75,20.85714286,27.12857143
2019-05-27,,,,1.735,0.025,25.13714286,0,1054.958,0,7.1,21.24285714,27.14285714
2019-06-03,,,,1.9,0.03,25.12285714,0,979.918,0,0.05,20.02857143,26.47142857
2019-06-10,21.6,19.9,0,2.265,0.025,25.02428571,0,1559.25,0,54.8,21.24285714,27.98571429
2019-06-17,22.6,21.3,150,1.785,0.03,24.99714286,0,1169.543,0,2.15,21.94285714,27.34285714
2019-06-24,23.4,17.8,382,1.805,0.02,24.96,0,1136.626,0,14.2,23.05714286,27.71428571
2019-07-01,23.8,17.7,950,1.795,0.025,24.99285714,0,885.458,0,3.05,24.6,28.71428571
2019-07-08,24.3,20,702,1.74,0.035,25,0,874.709,0,0.05,26.14285714,30.32857143
2019-07-15,25,30,329,1.87,0.03,25.01714286,0,870.001,0,19.15,23.97142857,28.87142857
2019-07-22,25.2,35.5,15,2.135,0.045,25.10571429,0,863.208,0,14.45,26.51428571,29.98571429
2019-07-29,24,7.8,69,2.16,0.16,24.98285714,0,4066.624,0,97.4,26.85714286,30.85714286
2019-08-05,24.9,19.1,27,,,25.01714286,0,4341.125,0,102,28.11428571,33.02857143
2019-08-12,26.8,17.1,50,2.765,0.075,24.97428571,0,2503.583,0,70.95,29.38571429,33.04285714
2019-08-19,25.5,37.7,421,2.415,0.035,25.03,0,2833.874,0,22.75,27.02857143,31.88571429
2019-08-26,25.6,32.3,531,2.095,0.045,25.10142857,0,1109.041,0,1.3,26.25714286,30.32857143
2019-09-02,25.1,17.3,912,2.25,0.04,25.00285714,0,1374.377,0,57.1,24.2,28.5
2019-09-09,23.9,16.6,50,,,24.85428571,0,3108.292,0,64.45,24.38571429,27.4
2019-09-16,23,10.4,67,2.415,0.07,25.02428571,0,3794.291,0,75.1,23.35714286,27.62857143
2019-09-23,21.5,19.1,421,2.7,0.06,25.02428571,0,1645.042,0,0.4,20.25714286,25.38571429
2019-09-30,21.4,31.7,258,1.848,0.038,25.07571429,0,1564.625,0,0,22.17142857,25.17142857
2019-10-07,20.4,18.5,90,2.61,0.085,24.83428571,0,2072.041,0,53.7,20.15714286,23.92857143
2019-10-14,19,20.3,34,3.385,0.075,25.13428571,0,1326.001,0,0,15.97142857,20.95714286
2019-10-21,18,33.4,90,3.05,0.045,25.15142857,0,945.542,0,0,16.01428571,20.08571429
2019-10-28,16.5,24.9,0,3.145,0.055,25.12142857,0,906.749,0,1.75,14.85714286,19.81428571
2019-11-04,15.5,20.1,103,3.03,0.03,25.08,0,893.499,0,0.1,13.64285714,18.38571429
2019-11-11,13.8,14.1,0,2.75,0.03,25.11,0,881.042,0,12.9,10.01428571,16.01428571
2019-11-18,10.7,6.1,0,3.11,0.055,25.06428571,0,1555.584,0,62.1,6.157142857,12.94285714
2019-11-25,8.7,5.7,0,3.505,0.075,25.17571429,0,1552.083,0,3.85,5.485714286,11.7
2019-12-02,7.2,5.8,0,3.24,0.055,25.15,0,1077.042,0,3.3,3.328571429,9.314285714
2019-12-09,4.6,7.7,0,,,25.15857143,0,1142.541,0,0.8,-1.128571429,6.214285714
2019-12-16,4.9,12.3,0,,,25.15857143,0,1103.5,0,2.95,4.514285714,8.571428571
2019-12-23,4.2,7.9,0,,,25.08142857,0,1099.875,0,13.7,1.842857143,7.614285714
2019-12-30,4,13.6,0,,,25.14571429,0,991.458,0,2.1,1.528571429,6.385714286
2020-01-06,,,,,,25.04428571,0,1248.042,0,1.95,-0.514285714,5.742857143
2020-01-13,,,,2.61,0.06,25.11142857,0,2903.876,0,57.9,0.414285714,5.771428571
2020-01-20,,,,,,25.15428571,0,1548.667,0,0.6,-0.628571429,4.871428571
2020-01-27,,,,,,25.19714286,0,1122.25,0,0.1,3.671428571,7.714285714
2020-02-03,,,,,,25.12,0,1231.709,0,0.15,3.657142857,7.314285714
2020-02-10,,,,,,25.14,0,1115.916,0,1.9,-2.085714286,5.228571429
2020-02-17,,,,3.55,0.03,25.12428571,0,1192.874,0,23.1,4.471428571,9.957142857
2020-02-24,,,,,,25.15428571,0,1270.708,0,7.3,3.1,8.914285714
2020-03-02,5.8,15.8,0,3.365,0.045,25.06285714,0,1933.959,0,21.3,5.8,11.32857143
2020-03-09,7.7,27.1,0,3.155,0.04,25.075,0,1194.583,0,0.05,5.642857143,11.02857143
2020-03-16,7.5,26.3,0,2.985,0.035,25.03714286,0,1282.333,0,12.3,4.728571429,12.25714286
2020-03-23,9.3,41.2,0,2.935,0.035,25.07428571,0,1142.124,0,0.05,9.842857143,15.27142857
2020-03-30,10.8,35.6,30,2.625,0.03,24.99142857,0,1041.667,0,3.8,11.02857143,17
2020-04-06,11.7,29.9,0,2.565,0.03,25.04571429,0,1139.791,0,0,9.7,17.54285714
2020-04-13,12.5,28.3,0,2.345,0.03,25.06,0,977.042,0,0,10.25714286,17.5
2020-04-20,13.7,32.5,0,2.405,0.03,25.04857143,0,930.167,0,16.9,12.92857143,18.9
2020-04-27,13.2,27.6,0,2.49,0.025,25.05,0,1010.541,0,0.05,9.928571429,17.51428571
2020-05-04,17.5,15.5,45,2.245,0.02,25.02857143,0,968.582,0,0.1,18.34285714,23.71428571
2020-05-11,17.4,11.6,0,2.01,0.03,24.97714286,0,1227.958,0,31.4,17.3,24.25714286
2020-05-18,18.6,12.2,0,2.13,0.035,24.95285714,0,1664.582,0,45.05,17.24285714,23.27142857
2020-05-25,19,20.2,0,2.319,0.045,25.05285714,0,1788.666,0,33.65,16.72857143,22.94285714
2020-06-01,20.9,23.7,46,2.148,0.03,24.99428571,0,1209.5,0,2.95,19.5,26
2020-06-08,23.5,18.9,0,1.995,0.018,25,0,1158.166,0,2.2,22.44285714,28.61428571
2020-06-15,24.3,11.5,0,1.794,0.022,25.05,0,1472.832,0,7.4,25.31428571,29.81428571
2020-06-22,26,24.2,6,1.706,0.025,25.03142857,0,1160.458,0,0.1,25.2,29.31428571
2020-06-29,25.3,17.6,41,1.594,0.02,24.89428571,0,1737.416,0,65,23.72857143,29.25714286
2020-07-06,24.8,32.3,244,1.925,0.022,25,0,1381.792,0,66.45,23.5,28.54285714
2020-07-13,23.3,12.5,0,1.747,0.034,24.95714286,0,1513.001,0,52.75,24.22857143,29.14285714
2020-07-20,22.9,31.7,179,1.963,0.046,24.82285714,0,2524.792,0,44.25,24.08571429,27.68571429
2020-07-27,22,5.8,9,2.571,0.08,24.90142857,0,6022.666,0,119.85,23.75714286,28.35714286
2020-08-03,,,,,,24.82285714,0,22783.791,0,225.2,24.97142857,29.25714286
2020-08-10,,,,,,24.65,0,69190.625,0,212.15,25.35714286,29.25714286
2020-08-17,,,,2.265,0.057,24.83142857,0,38423.291,0,166.4,26.94285714,31.18571429
2020-08-24,,,,2.289,0.046,24.91285714,0,8631.958,0,45.1,26.61428571,33.27142857
2020-08-31,24.5,6.2,0,2.286,0.072,24.88857143,0,9719.792,0,79.05,27.78571429,31.55714286
2020-09-07,,,,2.184,0.135,24.85714286,0,24780.874,0,130.55,23.01428571,29.11428571
2020-09-14,21.2,4.7,0,2.199,0.057,24.94142857,0,12878.666,0,12.2,21.81428571,26.62857143
2020-09-21,20.3,19.5,0,2.409,0.039,25.04428571,0,3883.791,0,0.6,21.18571429,25.35714286
2020-09-28,20.1,32.4,151,,,24.89,0,2801.792,0,0,20.07142857,23.87142857
2020-10-05,18.9,16.9,235,1.994,0.028,25.03857143,0,1899.667,0,38.45,18.14285714,23.41428571
2020-10-12,18.4,21,204,1.976,0.03,24.97285714,0,1305.5,0,0,16.37142857,21.44285714
2020-10-19,16,21.7,131,2.382,0.033,24.96142857,0,1125.875,0,0,13.1,19.68571429
2020-10-26,14,22.1,99,2.94,0.036,24.96285714,0,967.542,0,0.05,12.11428571,18.27142857
2020-11-02,13.9,15.3,309,2.436,0.033,25.03714286,0,997.792,0,15.3,12.65714286,17.02857143
2020-11-09,11.4,14.3,0,2.427,0.021,25.05714286,0,993.459,0,0.6,8.814285714,14.38571429
2020-11-16,11.4,11.6,0,2.184,0.042,25.09285714,0,940.833,0,0,10.8,15.54285714
2020-11-23,10.2,8,0,2.314,0.022,24.97857143,0,1770.583,0,104.25,8.957142857,14.85714286
2020-11-30,7.4,6.5,0,,,24.99571429,0,1005.833,0,0.05,2.328571429,8.914285714
2020-12-07,6.1,8.3,0,2.439,0.018,25.04571429,0,1029.749,0,0,1.942857143,7.271428571
2020-12-14,,,,,,25.07,0,991.667,0,2.95,0.8,6.828571429
2020-12-21,,,,,,25.07,0,996.708,0,0.25,-4.771428571,2.257142857
2020-12-28,,,,,,25.06,0,960.042,0,1.4,3.285714286,5.528571429
2021-01-04,,,,,,25.07285714,0,972.125,0,0.3,-5.428571429,0.942857143
2021-01-11,,,,2.94,0.042,24.99857143,0,954.208,0,2.35,-9.842857143,-1.471428571
2021-01-18,,,,,,24.99571429,0,876.792,0,3.2,-1.414285714,4.414285714
2021-01-25,,,,,,25.07714286,0,873.708,0,9.3,3.771428571,6.314285714
2021-02-01,,,,,,25.14,0,125.542,0,4.9,0.314285714,6.428571429
2021-02-08,,,,,,25.09,0,0,0,3.55,-0.528571429,7.157142857
2021-02-15,,,,2.91,0.024,25.12285714,0,126.167,0,1.45,4.685714286,10.08571429
2021-02-22,,,,,,25.01666667,0,627.083,0,1.55,1.4,8.157142857
2021-03-01,,,,2.666,0.034,24.97333333,0,921.167,0,67.5,5.328571429,11.52857143
2021-03-08,,,,2.828,0.045,24.97142857,0,1749.584,0,0.1,6.1,12.14285714
2021-03-15,,,,2.714,0.038,24.85571429,0,1241,0,1.75,9.285714286,14.97142857
2021-03-22,,,,2.579,0.024,24.93714286,0,963.667,0,6.7,9.442857143,16.11428571
2021-03-29,11.3,19.9,0,,,24.93142857,0,1242.042,0,34.9,10.81428571,17.1
2021-04-05,12.5,17.3,0,2.559,0.03,24.91285714,0,2129.293,0,56.85,14.21428571,18.75714286
2021-04-12,15.2,42.5,0,2.272,0.039,24.85857143,0,2491.959,0,22,13.71428571,17.88571429
2021-04-19,13.8,31.8,0,2.44,0.026,24.99428571,0,1731.167,0,8.75,10.48571429,18.57142857
2021-04-26,20.8,20.6,0,2.308,0.034,24.93142857,0,1255.917,0,0.1,18.07142857,22.82857143
2021-05-03,16,9.7,0,2.143,0.034,24.93142857,0,1452.125,0,46.3,13.21428571,20.81428571
2021-05-10,15.4,10.4,0,2.416,0.023,24.89857143,0,1845.292,0,28.55,14.42857143,22.38571429
2021-05-17,17.3,12.3,0,2.042,0.032,25,0,2485.043,0,85,20.47142857,24.12857143
2021-05-24,18.4,19,0,2.398,0.029,24.95714286,0,3499,0,8,18.57142857,24.28571429
2021-05-31,18.3,8,0,2.082,0.029,24.91571429,0,3026.583,0,51.95,16.87142857,24.54285714
2021-06-07,19.4,21.1,0,2.323,0.032,24.9,0,3200.917,0,21.35,20.84285714,26.85714286
