Date,Cyanocell_JSCG,WT_JSCG,Chla_JSCG,TN_JSCG,TP_JSCG,WL_UP_PDD,WL_JSCG,Discharge_UP_PDD,Discharge_JSCG,Prec_JSCG,Temp_JSCG,Forecast_Temp_JSCG
2012-12-03,0,,,,,25.19428571,0,2038.8,0,6.9,1.9,3.4
2012-12-10,0,1.8,4.9,4.496,0.216,25.20714286,0,1878.5,0,7.8,-6.414285714,5.4
2012-12-17,0,,,,,25.25285714,0,1959,0,19,-0.642857143,2.8
2012-12-24,0,,,,,25.30714286,0,1802,0,1.9,-5.5,1.2
2012-12-31,0,,,,,25.15857143,0,2053.3,0,7.45,-6.214285714,-0.6
2013-01-07,0,,,,,25.09428571,0,1165.2,0,3.1,-8.385714286,3
2013-01-14,0,1.2,2.5,4.936,0.216,25.32285714,0,1347,0,0.15,-3.957142857,4.1
2013-01-21,0,,,,,25.32428571,0,1222.6,0,16.8,-1.514285714,2.7
2013-01-28,0,,,,,25.23714286,0,1844.2,0,2.1,-3.485714286,7.4
2013-02-04,0,,,,,25.23571429,0,2836.8,0,61.5,2.457142857,2
2013-02-11,0,2.5,1.5,8.496,0.053,25.16,0,2114.9,0,7.85,-5.957142857,4.7
2013-02-18,0,,,,,25.17428571,0,2146.6,0,0.1,-0.714285714,5.4
2013-02-25,0,,,,,25.16142857,0,2209.1,0,3.95,-0.728571429,8.9
2013-03-04,0,,,,,25.16571429,0,2288.4,0,4.05,2.628571429,14.6
2013-03-11,0,7.2,9.6,3.744,0.149,25.17285714,0,2020.1,0,0.5,6.671428571,13
2013-03-18,0,,,,,25.06285714,0,2938.6,0,23.5,6.314285714,13
2013-03-25,0,,,,,25.11428571,0,3132.7,0,0.1,4.142857143,13.5
2013-04-01,0,11.9,20.8,4.016,0.13,25.08571429,0,3098.2,0,0.7,6.428571429,16
2013-04-08,0,,,,,25.02571429,0,3220.1,0,24.5,8.985714286,14.7
2013-04-15,0,,,,,25.07857143,0,2121,0,6,7.257142857,17
2013-04-22,0,,,,,25.09,0,2174,0,9.5,11.01428571,18.6
2013-04-29,0,,,,,25.11857143,0,2026.9,0,31.2,12.4,19.1
2013-05-06,0,18.6,7.6,4.272,0.293,25.15428571,0,2485.6,0,2.05,13.48571429,23.8
2013-05-13,50,,,,,25.13428571,0,2546.8,0,25.5,18.4,24.7
2013-05-20,0,,,,,25.17428571,0,2589.1,0,34,18.64285714,28.4
2013-05-27,0,,,,,25.13,0,2794.6,0,56.5,21.3,24.8
2013-06-03,0,21.9,18.8,2.664,0.134,25.07714286,0,3586.3,0,14,20.28571429,29.4
2013-06-10,10,,,,,25.11857143,0,2628.8,0,0.2,25.65714286,28.4
2013-06-17,20,,,,,25.14142857,0,2273.7,0,14,23.02857143,27.7
2013-06-24,0,,,,,25.12571429,0,4072.8,0,12.4,24.27142857,29.6
2013-07-01,30,,,,,25.18857143,0,3023.5,0,1.75,26.02857143,27.2
2013-07-08,50,,,,,24.93857143,0,4185.3,0,156,24.91428571,30.3
2013-07-15,0,,,,,24.68142857,0,27197,0,287,24.68571429,30.6
2013-07-22,0,22.9,4.8,4.768,0.264,24.89285714,0,32338.1,0,132.5,26.17142857,30.1
2013-07-29,0,,,,,25.02857143,0,21945,0,82.75,25.84285714,30.8
2013-08-05,0,,,,,25.11714286,0,14205.1,0,37.1,27.57142857,33.7
2013-08-12,0,27.1,6.8,3.24,0.202,25.17,0,9667.8,0,47.05,28.51428571,34.5
2013-08-19,90,,,,,25.15142857,0,3769.9,0,23.55,28.6,31.7
2013-08-26,145,,,,,25.15285714,0,4178.4,0,35.05,27.41428571,29.4
2013-09-02,160,23.9,16,3.008,0.178,25.20857143,0,3079.3,0,24,24.64285714,27.6
2013-09-09,0,,,,,25.21142857,0,1762.9,0,0.1,21.92857143,27.2
2013-09-16,30,,,,,25.17285714,0,7148.8,0,110,22.2,28.4
2013-09-23,15,,,,,25.26714286,0,2333.2,0,0.05,23.68571429,24.7
2013-09-30,0,,,,,25.16571429,0,1859.1,0,28.5,18.85714286,24.3
2013-10-07,90,,,,,25.15285714,0,2070,0,0.05,19.75714286,24.3
2013-10-14,30,18.6,14,3.928,0.173,25.13,0,1340.1,0,9.5,18.81428571,20.5
2013-10-21,,,,,,25.22,0,1779.3,0,3.5,13.81428571,19.3
2013-10-28,,,,,,25.21285714,0,1237.5,0,0,12.5,19
2013-11-04,0,,,,,25.15571429,0,1237.3,0,8.05,12.25714286,16.9
2013-11-11,0,,,,,25.15285714,0,1117,0,6.65,9.342857143,12.7
2013-11-18,0,7.3,4.6,5.128,0.202,25.17857143,0,1208.5,0,6.05,5.2,10.6
2013-11-25,0,,,,,25.18,0,1240.8,0,23.55,4.128571429,7.4
2013-12-02,0,,,,,25.24428571,0,1343,0,3.3,1.614285714,10.5
2013-12-09,0,,,,,25.16571429,0,1128.8,0,14.2,4.985714286,5.3
2013-12-16,0,3.9,2,4.3,0.134,25.23142857,0,1378.1,0,7.8,-3.471428571,4.7
2013-12-23,0,,,,,25.14857143,0,1009.4,0,1.15,-1.7,4.4
2013-12-30,0,,,,,25.19285714,0,945.5,0,1.7,-2.371428571,6.9
2014-01-06,0,,,,,25.24714286,0,966.1,0,0.05,1.642857143,4.4
2014-01-13,0,1.6,12.1,4.088,0.106,25.16857143,0,1061.6,0,0.2,-2.757142857,4.1
2014-01-20,0,,,,,25.14714286,0,1040.2,0,5.35,-1.928571429,6
2014-01-27,0,,,,,25.16714286,0,1052.4,0,3.7,-0.7,9.8
2014-02-03,0,2,13.3,5.192,0.226,25.16571429,0,1219.5,0,15.5,2.185714286,4.1
2014-02-10,0,,,,,25.13714286,0,1322.4,0,4.75,-1.8,5.8
2014-02-17,0,,,,,25.13142857,0,1252.3,0,0.05,2.242857143,7.7
2014-02-24,0,,,,,25.10428571,0,1208.8,0,0,2.3,11.7
2014-03-03,0,,,,,25.13,0,1214.3,0,0,6.314285714,9.1
2014-03-10,0,,,,,25.13285714,0,1315.1,0,2.3,1.757142857,11.8
2014-03-17,0,10.3,17.3,4.728,0.072,25.12428571,0,1282.2,0,0.75,7.242857143,14.9
2014-03-24,0,,,,,25.14857143,0,1238.5,0,0.85,8.771428571,19.4
2014-03-31,0,,,,,25.10428571,0,1277.2,0,3.65,14.92857143,18.1
2014-04-07,0,14.2,18.9,2.865,0.163,25.16142857,0,1286.4,0,0.55,10.25714286,19.1
2014-04-14,0,,,,,25.15571429,0,1580,0,0,13.72857143,20.3
2014-04-21,0,,,,,25.1,0,1408.7,0,3,14.45714286,22.8
2014-04-28,0,,,,,25.10428571,0,1079.8,0,22,16.95714286,21.8
2014-05-05,0,,,,,25.16428571,0,1280.7,0,6.75,14.21428571,22.2
2014-05-12,0,,,,,25.20714286,0,1300.6,0,39,16.55714286,25.5
2014-05-19,0,21,6.1,2.21,0.075,25.24,0,1432.9,0,0.3,19.47142857,26.7
2014-05-26,0,,,,,25.14428571,0,1103.5,0,22.5,20.81428571,29.5
2014-06-02,0,,,,,25.16,0,1123.9,0,2,24.04285714,26.6
2014-06-09,0,,,,,25.19714286,0,1115.3,0,33,22.37142857,26.7
2014-06-16,0,24.7,10.3,1.837,0.112,25.19,0,1295.6,0,24.65,22.31428571,27.8
2014-06-23,0,,,,,25.11142857,0,1659.5,0,38.55,23.34285714,29
2014-06-30,0,,,,,25.09,0,1366.5,0,0.05,24.05714286,28.6
2014-07-07,330,27.2,26.5,1.513,0.047,25.00142857,0,1228.9,0,22.5,25.65714286,29.7
2014-07-14,215,,,,,25.10714286,0,916.6,0,0.7,26.65714286,30.6
2014-07-21,430,,,,,25.17285714,0,1073.4,0,1.7,26.8,30.4
2014-07-28,180,,,,,25.03714286,0,2279.6,0,181.5,24.72857143,31.2
2014-08-04,100,,,,,25.06428571,0,1487.1,0,21.05,28.31428571,30.4
2014-08-11,955,,,,,25.15571429,0,2028.4,0,53.25,25.05714286,29.4
2014-08-18,1155,,,,,25.19714286,0,1872.3,0,15.05,24.22857143,27.9
2014-08-25,0,24.2,10,2.927,0.147,25.11,0,5614.9,0,67.15,24.51428571,27.8
2014-09-01,270,,,,,25.17285714,0,1649.3,0,19.5,24.72857143,27.6
2014-09-08,35,,,,,25.04142857,0,2933.6,0,63.5,23.38571429,27.7
2014-09-15,45,22.5,25.2,1.948,0.109,25.22571429,0,1306.1,0,0.1,22.78571429,26.1
2014-09-22,30,,,,,25.18285714,0,1054.3,0,0.05,20.95714286,25.9
2014-09-29,45,,,,,25.06857143,0,1226.2,0,23.05,21.28571429,24.2
2014-10-06,70,,,,,25.18857143,0,1093.3,0,9,17.55714286,24.5
2014-10-13,45,17.1,10.8,2,0.068,25.22,0,954.8,0,0,18.34285714,20.9
2014-10-20,245,,,,,25.22857143,0,943.8,0,24,14.47142857,20.3
2014-10-27,0,,,,,25.24714286,0,2395.4,0,19,14.21428571,18.7
2014-11-03,60,,,,,25.19428571,0,1306.4,0,2.7,12.87142857,16.5
2014-11-10,60,11.3,1.9,2.451,0.076,25.08857143,0,1148.6,0,0.5,10.9,13.3
2014-11-17,0,,,,,25.16428571,0,1009.6,0,9.55,5.185714286,13.7
2014-11-24,0,,,,,25.28714286,0,934.2,0,4,8.514285714,13.8
2014-12-01,0,,,,,25.22857143,0,1005.1,0,25.5,8.1,3.9
2014-12-08,0,,,,,25.20142857,0,1000.7,0,1,-4.357142857,5
2014-12-15,0,3.2,5.8,3.167,0.032,25.20857143,0,974.7,0,13.15,-2.142857143,2.1
2014-12-22,0,,,,,24.995,0,515.6,0,3.3,-5.542857143,5.9
2014-12-29,0,,,,,24.926,0,636.8,0,0.2,-0.728571429,4.3
2015-01-05,0,1.6,3.7,3.237,0.029,25.06571429,0,890.3,0,0.5,-1.457142857,5.1
2015-01-12,0,,,,,25.09428571,0,936.1,0,3,-2.757142857,6.2
2015-01-19,0,,,,,25,0,731.2,0,4.4,0.114285714,7.3
2015-01-26,0,,,,,25.00714286,0,900.8,0,3.5,2.328571429,5.7
2015-02-02,0,3,4.4,3.222,0.027,25.06,0,892.3,0,0,-2.885714286,5.4
2015-02-09,0,,,,,25.04571429,0,903.4,0,0.2,-1.857142857,6.7
2015-02-16,0,,,,,24.92428571,0,893,0,10.5,2.214285714,8.9
2015-02-23,0,,,,,24.99142857,0,885,0,11.05,2.885714286,7.1
2015-03-02,0,,,,,25.23714286,0,885.5,0,1.05,2.342857143,9
2015-03-09,0,3.8,12.9,3.222,0.072,25.29428571,0,884.4,0,5.5,2.485714286,9.8
2015-03-16,0,,,,,25.26571429,0,913.2,0,0.1,3.471428571,16.3
2015-03-23,0,,,,,25.29571429,0,945.1,0,1.55,10.25714286,16.1
2015-03-30,0,,,,,25.14285714,0,890.4,0,0,8.9,18.5
2015-04-06,0,,,,,25.14571429,0,1433.7,0,37.05,12.21428571,16.1
2015-04-13,19,,,,,25.28571429,0,1131.2,0,6.55,11.18571429,18.1
2015-04-20,0,,,,,25.26,0,1474.9,0,36.05,11.47142857,22.1
2015-04-27,78,18.7,10.6,2.415,0.056,25.17857143,0,1717.2,0,0.05,15.72857143,25.4
2015-05-04,10,,,,,25.04714286,0,1174.85,0,7.55,19.22857143,24
2015-05-11,0,18.8,8.4,2.63,0.205,25.08714286,0,1089.9,0,14,16.84285714,24.2
2015-05-18,0,,,,,25.18428571,0,1224.31,0,9.55,17.78571429,26.4
2015-05-25,0,,,,,25.11285714,0,995.3,0,1,18.88571429,29.2
2015-06-01,0,22.9,21.9,1.949,0.118,25.09428571,0,891.59,0,0.4,22.34285714,29.4
2015-06-08,0,,,,,25.08714286,0,882.56,0,1,22.55714286,28.7
2015-06-15,0,,,,,25.13428571,0,871.33,0,24,23.91428571,28.3
2015-06-22,80,,,,,25.26428571,0,642.45,0,57,23.38571429,27.3
2015-06-29,40,26,30.3,1.966,0.129,25.23142857,0,559.52,0,14.55,24.64285714,28.2
2015-07-06,1015,,,,,25.24142857,0,558.94,0,3,24.1,27.5
2015-07-13,305,,,,,25.04857143,0,672.55,0,39.55,26.14285714,29.4
2015-07-20,1035,,,,,25.15,0,565.07,0,5.5,25.6,29.1
2015-07-27,305,,,,,25.16285714,0,5410.71,0,176.5,26.21428571,31.3
2015-08-03,30,27.7,35.5,2.16,0.208,25.19142857,0,2311.31,0,20.6,27.64285714,33.1
2015-08-10,370,,,,,25.19428571,0,1009.95,0,18.6,27.8,30
2015-08-17,1620,,,,,25.21,0,672.7,0,29.15,26.71428571,29.4
2015-08-24,2155,,,,,25.18285714,0,612.11,0,3,26.2,28.1
2015-08-31,3470,,,,,25.18,0,564.94,0,5.95,23.81428571,27.5
2015-09-07,2895,23.5,45.3,1.956,0.118,25.22285714,0,621.77,0,23.5,23.6,26.7
2015-09-14,2185,,,,,25.27285714,0,558.43,0,2.5,21.42857143,26.1
2015-09-21,2195,,,,,25.24714286,0,579.86,0,0,22.1,26.2
2015-09-28,1320,,,,,25.19,0,563.89,0,0.05,22.62857143,24.3
2015-10-05,927.5,,,,,25.27571429,0,561.8,0,35,18.57142857,22.3
2015-10-12,670,16.9,4.3,1.669,0.045,25.23571429,0,563.64,0,7,15.78571429,22.7
2015-10-19,770,,,,,25.29714286,0,563.95,0,0,17.45714286,23
2015-10-26,420,,,,,25.34428571,0,558.71,0,12.5,17.12857143,16.3
2015-11-02,0,13,4.1,2.127,0.054,25.32857143,0,565.53,0,27,8.471428571,17.6
2015-11-09,160,,,,,25.24428571,0,382.18,0,43,11.87142857,16
2015-11-16,110,,,,,25.38,0,757.04,0,31.5,12.28571429,15.1
2015-11-23,150,,,,,25.29857143,0,757.82,0,15.5,10.12857143,8.4
2015-11-30,0,,,,,25.32428571,0,700.28,0,14.65,1.314285714,8
2015-12-07,0,4.8,0.4,2.794,0.047,25.31142857,0,698.34,0,20.6,2.214285714,10.3
2015-12-14,0,,,,,25.25857143,0,537.34,0,2.8,5.357142857,6.3
2015-12-21,0,,,,,25.22571429,0,359.8,0,2.15,-0.085714286,7
2015-12-28,0,,,,,25.20428571,0,352.4,0,1.15,-0.114285714,6.5
2016-01-04,0,2.4,5.4,3.146,0.044,25.17142857,0,371.1,0,2.5,1.885714286,4.6
2016-01-11,0,,,,,25.18714286,0,367.67,0,0,-2.385714286,3.8
2016-01-18,0,,,,,25.18714286,0,369.98,0,0.75,-2.614285714,-0.5
2016-01-25,0,,,,,25.20285714,0,370.72,0,0.05,-10.47142857,4.1
2016-02-01,0,,,,,25.27714286,0,370.68,0,0.3,-1.757142857,3.9
2016-02-08,,,,,,25.23571429,0,442.43,0,0,-2.185714286,9.8
2016-02-15,0,4,0.8,4.223,0.083,25.25142857,0,596.75,0,41.65,3.157142857,6
2016-02-22,0,,,,,25.19428571,0,476.47,0,0.85,0.7,6.7
2016-02-29,0,,,,,25.22142857,0,369.05,0,5.3,-0.014285714,11.4
2016-03-07,0,6.1,3.8,4.406,0.128,25.26142857,0,1538.17,0,40.35,7,10.4
2016-03-14,0,,,,,25.14428571,0,1466.22,0,0.1,1.685714286,15.2
2016-03-21,0,,,,,25.18714286,0,1122.97,0,0,9.614285714,14.3
2016-03-28,0,,,,,25.19571429,0,793.29,0,0,7.714285714,18
2016-04-04,0,12.7,21.1,2.676,0.04,25.14857143,0,1126.76,0,2.1,12.8,19.2
2016-04-11,0,,,,,25.25857143,0,1270.31,0,10.5,12.51428571,20.2
2016-04-18,0,,,,,25.16571429,0,1946.83,0,46.5,13.42857143,21.2
2016-04-25,0,,,,,25.17428571,0,2558.4,0,17.55,14.21428571,22.1
2016-05-02,0,,,,,25.11714286,0,2280.94,0,16.8,18.21428571,22.9
2016-05-09,0,,,,,25.09285714,0,3166.68,0,44.05,17.12857143,23.6
2016-05-16,0,20.9,11.4,2.874,0.154,25.14285714,0,2309.87,0,61.5,17.25714286,27
2016-05-23,0,,,,,25.13714286,0,2102.96,0,0,23.14285714,26.8
2016-05-30,0,,,,,25.12,0,1674.58,0,38.55,20.3,28.2
2016-06-06,0,22.8,39.1,2.458,0.125,25.16428571,0,1126.76,0,0.05,22.78571429,28.2
2016-06-13,280,,,,,25.20571429,0,1305.13,0,4.6,23.28571429,28.6
2016-06-20,153,,,,,25.16,0,1554.72,0,15.65,23.24285714,28.1
2016-06-27,150,,,,,25.15285714,0,1121.56,0,34.1,24.24285714,27.9
2016-07-04,0,,,,,25.06,0,3950.17,0,142.2,23.91428571,28.1
2016-07-11,0,26.2,20,2.725,0.077,24.95714286,0,21822.89,0,100.65,25.9,28.9
2016-07-18,0,,,,,25.11428571,0,8724.34,0,53.85,24.74285714,28.9
2016-07-25,140,,,,,25.14428571,0,4572.01,0,1,28.31428571,31.5
2016-08-01,140,28.6,37.2,1.61,0.144,25.17714286,0,3240.17,0,60.9,28.02857143,32
2016-08-08,355,,,,,25.12142857,0,2153.75,0,2,29.97142857,33.7
2016-08-15,310,,,,,25.22285714,0,1206.79,0,1.25,29.68571429,32.2
2016-08-22,32,,,,,25.27428571,0,1115.26,0,12.45,29.92857143,31.3
2016-08-29,260,,,,,25.28142857,0,1165.55,0,34.1,24.87142857,28.3
2016-09-05,592,25.6,16.6,1.758,0.077,25.19,0,1253.26,0,22.55,23.08571429,28.7
2016-09-12,440,,,,,25.23142857,0,911.71,0,7,24.02857143,26.9
2016-09-19,421,,,,,25.18571429,0,864.42,0,7,23.74285714,25.5
2016-09-26,510,,,,,25.17,0,738.17,0,0,21.85714286,24.5
2016-10-03,316,20.2,1.8,2.279,0.158,25.08,0,934.39,0,39,20.65714286,24.1
2016-10-10,430,,,,,25.18714286,0,699.8,0,8,17.55714286,21.7
2016-10-17,132,,,,,25.16142857,0,702.43,0,1.5,16.65714286,21.4
2016-10-24,620,,,,,25.22142857,0,637.1,0,2.5,16.88571429,17.8
2016-10-31,584,,,,,25.27571429,0,820.89,0,37.85,11.14285714,14.3
2016-11-07,100,10.3,1.4,2.748,0.086,25.25142857,0,636.05,0,5.9,9.828571429,13.2
2016-11-14,75,,,,,25.19285714,0,634.55,0,6.9,8.614285714,15.2
2016-11-21,0,,,,,25.25142857,0,633.8,0,0.1,8.871428571,8.6
2016-11-28,0,,,,,25.26571429,0,629.13,0,3.05,0.614285714,9
2016-12-05,0,5.1,6.8,2.63,0.049,25.25,0,637.79,0,2.5,4.185714286,6.8
2016-12-12,0,,,,,25.28714286,0,635.93,0,6.05,0.528571429,6
2016-12-19,0,,,,,25.28571429,0,632.06,0,0.25,1.014285714,8.2
2016-12-26,0,,,,,25.22285714,0,1132.13,0,52.65,2.8,4.8
2017-01-02,,3.6,4.9,2.768,0.056,25.23142857,0,675.03,0,1.15,-0.814285714,8.3
2017-01-09,,,,,,25.29571429,0,814.88,0,0.1,3.957142857,2.9
2017-01-16,,,,,,25.22142857,0,765.5,0,0.65,-4.928571429,3.2
2017-01-23,,,,,,25.27285714,0,734.13,0,6.2,-4.357142857,3.5
2017-01-30,,,,,,25.28571429,0,786.47,0,7.9,-3.1,4.6
2017-02-06,,2.2,14.1,3.267,0.04,25.24142857,0,760.84,0,0.5,-1.457142857,3.6
2017-02-13,,,,,,25.22857143,0,742.91,0,0,-3.285714286,7.6
2017-02-20,,,,,,25.24142857,0,737.17,0,5.55,0.942857143,6.5
2017-02-27,,,,,,25.24714286,0,807.66,0,5.1,1.242857143,10.3
2017-03-06,0,5.2,21.3,3.01,0.059,25.25428571,0,794.13,0,6,3.814285714,10
2017-03-13,0,,,,,25.26,0,901.38,0,0.15,4.142857143,14.6
2017-03-20,0,,,,,25.15714286,0,747.97,0,0,8.085714286,14.3
2017-03-27,0,,,,,25.20857143,0,680.14,0,0.4,7.757142857,14.7
2017-04-03,0,,,,,25.30142857,0,817.96,0,2.5,9.214285714,18.7
2017-04-10,0,14.4,12.8,2.303,0.028,25.24142857,0,1200.47,0,41.5,13.61428571,19.2
2017-04-17,49,,,,,25.23428571,0,968.55,0,11.55,14.67142857,19.2
2017-04-24,28,,,,,25.22857143,0,1081.88,0,7.6,13.58571429,21.8
2017-05-01,32,,,,,25.23285714,0,815.52,0,0,16.51428571,25
2017-05-08,0,19,11.4,3.142,0.13,25.24,0,1003.17,0,0,19.07142857,24.6
2017-05-15,0,,,,,25.24,0,1003.17,0,11.1,17.14285714,26.6
2017-05-22,0,,,,,25.24,0,1003.17,0,0,20.2,27.5
2017-05-29,0,,,,,25.24,0,1003.17,0,5.1,20.32857143,27.9
2017-06-05,0,,,,,25.24,0,1003.17,0,0.1,22.44285714,26.8
2017-06-12,0,23.8,7.8,1.331,0.031,25.23142857,0,930.12,0,32.6,20.67142857,28.7
2017-06-19,0,,,,,25.22,0,832.72,0,0.05,23.6,30.6
2017-06-26,0,,,,,7.205714286,0,237.92,0,34.1,24.97142857,29
2017-07-03,,25.2,5.2,3.527,0.192,21.61714286,0,713.76,0,160.05,25.37142857,29.2
2017-07-10,,,,,,25.22,0,832.72,0,232.5,26.34285714,31.4
2017-07-17,17,,,,,25.18428571,0,801.27,0,73.6,26.77142857,32.6
2017-07-24,90,,,,,25.17,0,788.69,0,139.5,28.14285714,31.3
2017-07-31,160,,,,,25.17,0,788.69,0,15.55,27.35714286,32.2
2017-08-07,566,,,,,24.98857143,0,7427.29,0,7.05,29.92857143,31.7
2017-08-14,421,,,,,25.03428571,0,3521.55,0,10.05,26.61428571,28.9
2017-08-21,,,,,,25.01714286,0,10334.13,0,225.6,24.48571429,29.4
2017-08-28,296,21.7,2.9,2.91,0.083,25.02571429,0,26266.64,0,54.55,24.95714286,27.5
2017-09-04,637,22.1,21.1,2.254,0.052,25.11714286,0,7445.47,0,0,22.41428571,27.7
2017-09-11,696,,,,,25.08428571,0,2029.05,0,26.55,22.45714286,26.2
2017-09-18,288,,,,,25.18857143,0,1607.76,0,0,22.21428571,26.7
2017-09-25,624,,,,,25.23857143,0,1245.76,0,8.1,21.51428571,24.7
2017-10-02,,,,,,25.26142857,0,1166.3,0,6.05,20.65714286,22.7
2017-10-09,323,,,,,25.23428571,0,1117.55,0,0.6,19.9,21.1
2017-10-16,53,17.1,5.1,2.474,0.034,25.21571429,0,1272.71,0,20.4,15.41428571,20.7
2017-10-23,5,,,,,25.19428571,0,1003.84,0,0.1,16.32857143,19.8
2017-10-30,33,15.1,5.4,2.411,0.021,25.22285714,0,966.46,0,0,13.8,16.4
2017-11-06,0,,,,,25.20142857,0,889.45,0,2.5,11.45714286,15.6
2017-11-13,0,,,,,25.19,0,876.79,0,12.1,9.471428571,9.8
2017-11-20,0,,,,,25.28571429,0,871.33,0,0.1,1.514285714,9
2017-11-27,0,,,,,25.24,0,874.05,0,25.75,2.128571429,8.2
2017-12-04,0,,,,,25.25571429,0,751.34,0,4.7,1.514285714,4.7
2017-12-11,,1.4,8,3.329,0.026,25.22571429,0,873.08,0,5.4,-1.928571429,1.2
2017-12-18,,,,,,25.25285714,0,870.09,0,3.45,-5.957142857,5.1
2017-12-25,,,,,,21.63571429,0,886.79,0,20.2,0.228571429,3.4
2018-01-01,,1.7,2.8,3.675,0.061,0,0,0,0,1.8,-1.557142857,2.7
2018-01-08,,,,,,25.225,0,775.88,0,0.9,-2.357142857,1
2018-01-15,,,,,,25.17571429,0,879.92,0,1.45,-4.585714286,6.7
2018-01-22,,,,,,25.22142857,0,873.13,0,3.4,1.985714286,-1.7
2018-01-29,,1.3,4.6,3.063,0.022,25.18,0,876.42,0,0,-11.34285714,1.2
2018-02-05,,,,,,25.09,0,875.59,0,3.45,-5.785714286,1.1
2018-02-12,,,,,,25.09714286,0,874.81,0,0.1,-4.928571429,5.3
2018-02-19,,,,,,25.14571429,0,863.34,0,0,-0.1,8
