Date,WT_GJGR,Chla_GJGR,Cyanocell_GJGR,TN_GJGR,TP_GJGR,WL_UP_CGB,WL_GJGRB,Discharge_UP_CGB,Discharge_GJGRB,Prec_GJGRB,Temp_GJGRB,Forecast_Temp_GJGRB
2018-03-19,9,41.6,0,2.96,0.013,25.54285714,18.30428571,1133.495,1093.281,41,10.11428571,14.85714286
2018-03-26,10.9,30.7,49,3.167,0.019,25.54714286,18.26571429,2282.665,2155.58,12.2,8.814285714,13.18571429
2018-04-02,15.7,26,54,3.052,0.022,25.66571429,18.28571429,418.368,505.471,0,16.41428571,18.54285714
2018-04-09,12.6,22.3,34,3.402,0.02,25.55571429,18.24857143,2292.716,2174.906,46,11,15.55714286
2018-04-16,14.4,39.2,145,3.112,0.03,25.57,18.30571429,1206.769,1256.005,20.05,14.17142857,18.17142857
2018-04-23,14.9,29.4,117,3.27,0.038,25.55142857,18.29714286,707.472,841.102,38.05,17.21428571,20.9
2018-04-30,18.4,28.3,493,,,25.58714286,18.32142857,2341.866,2012.289,9,16.57142857,20.45714286
2018-05-07,17.2,33,37,2.728,0.026,25.58142857,18.57428571,666.883,1203.103,37.7,16.71428571,21.58571429
2018-05-14,19.7,39.9,451,2.706,0.023,25.59714286,18.74571429,834.814,1283.517,14,17.85714286,22.97142857
2018-05-21,19.5,60.2,49,2.425,0.021,25.61857143,18.72571429,788.232,950.222,4.1,19.54285714,24.68571429
2018-05-28,22.7,32.3,257,2.479,0.019,25.58428571,18.70714286,669.06,903.011,28,21.44285714,25.54285714
2018-06-04,24.7,9.8,146,2.443,0.029,25.59,18.68285714,407.199,357.481,16.05,24.17142857,27.57142857
2018-06-11,23.8,4.2,430,2.282,0.015,25.62714286,18.71714286,424.469,426.521,21.6,22.24285714,27.37142857
2018-06-18,24.4,11.7,2284,2.153,0.022,25.63714286,18.73,379.37,451.283,0,20.65714286,27.62857143
2018-06-25,26.3,10.7,7357,2.088,0.022,25.62285714,18.73428571,339.462,398.089,1.55,25.9,29.91428571
2018-07-02,24.1,17.1,375,2.434,0.052,25.61571429,18.71285714,3972.939,3991.181,207.5,24.67142857,28.15714286
2018-07-09,21.8,6.5,28,2.906,0.12,25.58714286,18.34714286,6619.179,6699.682,58.5,21.72857143,28.28571429
2018-07-16,28.9,41.4,820,2.448,0.096,25.62428571,18.34428571,1411.548,1313.599,0,29.47142857,31.08571429
2018-07-23,30.3,22.8,15113,2.399,0.031,25.61714286,18.32142857,493.671,374.055,0,31.21428571,34.2
2018-07-30,30.6,34.7,20150,,,25.58285714,18.35428571,274.399,217.107,1.65,31.15714286,35.48571429
2018-08-06,31.7,23.45,15470.5,2.401,0.035,25.58857143,18.33571429,267.385,239.323,0,30.9,35.84285714
2018-08-13,31.45,20.75,3699.5,2.649,0.056,25.68285714,18.45,365.726,431.294,89.05,28.21428571,34.81428571
2018-08-20,30.8,17.1,474,1.921,0.029,25.65285714,18.37571429,607.512,667.635,4.6,26.44285714,34.02857143
2018-08-27,25.8,34.5,7280,2.164,0.149,25.55857143,18.34571429,2143.469,2423.184,203,26.37142857,32.04285714
2018-09-03,23.3,2.9,84,2.65,0.129,25.55,18.32571429,6671.323,6313.576,48.9,24.78571429,29.57142857
2018-09-10,22.7,3.8,80,2.882,0.084,25.65,18.4,5222.457,5198.734,40.1,22.3,27.47142857
2018-09-17,23.2,11,682,2.677,0.071,25.57714286,18.30142857,884.47,1143.775,11.3,21.97142857,26.48571429
2018-09-24,21.6,12,21,2.873,0.078,25.54857143,18.36571429,1020.311,1452.723,46.5,20.7,24.95714286
2018-10-01,20.4,8.8,5,2.853,0.031,25.55714286,18.36714286,718.153,882.905,0.6,17.74285714,23.37142857
2018-10-08,18.5,6,269,2.676,0.072,25.57142857,18.50142857,6068.143,5540.851,157,18.18571429,22.08571429
2018-10-15,17.9,9.1,70,2.36,0.068,25.50857143,18.35285714,1142.288,1513.031,0,14.04285714,19.04285714
2018-10-22,16.6,14.9,29,2.627,0.053,25.59571429,18.54142857,569.461,650.304,0.3,13.18571429,19.05714286
2018-10-29,15.6,13.4,23,,,25.56857143,18.63285714,355.755,506.38,7.3,12.81428571,17.28571429
2018-11-05,14.1,43,394,2.678,0.024,25.60428571,18.60285714,382.033,443.675,0,9.714285714,15.54285714
2018-11-12,13.5,41.7,78,3.089,0.024,25.56714286,18.62714286,563.025,777.432,16.9,12.68571429,16.05714286
2018-11-19,12.7,55.8,12,2.853,0.012,25.52142857,18.61857143,362.092,520.84,0.2,9.114285714,13.41428571
2018-11-26,9.7,65.6,98,2.935,0.011,25.53428571,18.60857143,320.766,441.895,0.1,4.914285714,10.12857143
2018-12-03,9.4,8.1,0,3.129,0.006,25.54,18.29857143,337.004,437.237,2.5,7.785714286,10.6
2018-12-10,6,13.9,0,3.148,0.009,25.48142857,18.27428571,407.311,574.742,15,1.928571429,5.057142857
2018-12-17,4.4,18.2,65,2.91,0.011,25.49142857,18.28857143,274.249,410.459,4.8,0.328571429,4.685714286
2018-12-24,4.7,14.5,38,3.043,0.01,25.51714286,18.29857143,269.399,378.541,1.5,4.742857143,6.657142857
2018-12-31,,,,,,25.52714286,18.26571429,248.461,311.658,0,-1.928571429,1.342857143
2019-01-07,,,,3.47,0.014,25.51714286,18.27,234.355,270.885,0,0.571428571,3.528571429
2019-01-14,,,,3.75,0.019,25.49285714,18.28428571,217.774,273.261,3.5,1.642857143,4.314285714
2019-01-21,,,,3.261,0.017,25.50142857,18.26571429,170.647,251.511,0.6,2.071428571,4.514285714
2019-01-28,,,,3.572,0.016,25.51,18.30857143,276.482,391.31,0,2.214285714,5.242857143
2019-02-04,4,23.3,0,3.544,0.013,25.52,18.32,240.771,351.242,11.5,2.9,5.485714286
2019-02-11,3.7,22.1,0,4.008,0.056,25.51714286,18.34714286,265.076,323.396,0,2.214285714,5.471428571
2019-02-18,4.1,24.8,0,3.48,0.014,25.52571429,18.35,251.857,423.516,0.1,2.571428571,6.385714286
2019-02-25,5.6,22.9,0,3.473,0.032,25.60428571,18.39428571,218.67,288.581,19.5,5.542857143,9.628571429
2019-03-04,8,22.7,0,3.442,0.029,25.54142857,18.34142857,66.041,71.995,0.7,9.071428571,11.74285714
2019-03-11,8,23.8,0,3.453,0.013,25.54428571,18.30571429,85.655,130.003,8.25,9.442857143,12.45714286
2019-03-18,9.2,22.3,0,3.294,0.017,25.61,18.29571429,208.416,232.11,1.5,7.485714286,12
2019-03-25,10.6,15.3,0,3.357,0.022,25.59142857,18.28857143,227.218,258.017,6.55,9.814285714,14.44285714
2019-04-01,10.7,9.3,0,3.246,0.031,25.60285714,18.28714286,223.065,284.921,4.5,10.61428571,14.87142857
2019-04-08,12.6,14.4,0,3.182,0.021,25.60714286,18.27142857,210.748,274.634,0.2,12.57142857,15.9
2019-04-15,13.3,15,0,2.824,0.02,25.58285714,18.31428571,485.069,784.364,28.05,11.47142857,16.57142857
2019-04-22,16.7,9.1,0,2.249,0.017,25.57857143,18.28428571,345.083,452.693,0,17.14285714,20.52857143
2019-04-29,14.8,13.3,0,,,25.60571429,18.30142857,456.18,709.727,59.7,13.58571429,20.45714286
2019-05-06,18.2,11.5,81,1.946,0.013,25.56714286,18.40714286,617.869,916.932,0.1,18.25714286,22.8
2019-05-13,20.4,6.9,0,1.566,0.011,25.50857143,18.69142857,271.183,375.509,0,19.18571429,24.44285714
2019-05-20,20.5,3.7,0,1.72,0.019,25.47857143,18.65,240.771,349.497,18.8,21.1,27.12857143
2019-05-27,21.4,21.4,435,2.28,0.021,25.53571429,18.73285714,242.438,351.097,5.5,23.01428571,27.14285714
2019-06-03,23,5.1,354,1.535,0.023,25.50571429,18.73142857,375.049,484.817,1.55,22.14285714,26.47142857
2019-06-10,23.6,11.5,579,1.688,0.017,25.52285714,18.76571429,755.603,861.418,11.5,22.28571429,27.98571429
2019-06-17,24.1,4.9,1490,1.291,0.018,25.56714286,18.74571429,373.286,486.646,16.85,21.38571429,27.34285714
2019-06-24,26.4,10.4,26446,1.444,0.026,25.54,18.78142857,332.985,462.646,18,23.87142857,27.71428571
2019-07-01,25.2,8,9529,1.573,0.029,25.52714286,18.72571429,722.471,1342.553,114.55,23.45714286,28.71428571
2019-07-08,25.8,15,9444,1.308,0.031,25.52285714,18.33142857,379.504,625.418,0.05,24.57142857,30.32857143
2019-07-15,25.7,25.1,11427,1.307,0.039,25.50571429,18.30571429,353.418,577.603,27.5,23.55714286,28.87142857
2019-07-22,26.2,15.9,4501,1.489,0.027,25.50714286,18.27857143,1644.972,1982.495,105.55,25.24285714,29.98571429
2019-07-29,26.8,32.1,1037,,,25.53428571,18.30571429,1753.058,2215.625,6.4,28.71428571,30.85714286
2019-08-05,30.1,30,7601,1.811,0.02,25.57,18.31571429,501.052,774.881,0,30.54285714,33.02857143
2019-08-12,29.2,52,23949,1.928,0.022,25.54428571,18.33,668.97,1113.878,19.6,28.81428571,33.04285714
2019-08-19,28.3,29.5,24558.5,1.705,0.033,25.56714286,18.29142857,440.098,650.928,10.7,28.4,31.88571429
2019-08-26,27.15,21.45,9455.5,1.279,0.025,25.57428571,18.28428571,806.651,1281.281,88.55,25.58571429,30.32857143
2019-09-02,25.5,16.6,9820,1.398,0.025,25.56285714,18.28285714,673.994,1056.96,26.6,22.92857143,28.5
2019-09-09,26.1,33.1,25074,1.822,0.057,25.58142857,18.30428571,999.899,1431.942,51.5,25.4,27.4
2019-09-16,25.8,45,2428,1.223,0.023,25.57142857,18.31857143,612.786,1033.877,9,23.31428571,27.62857143
2019-09-23,20.6,7.5,123,2.231,0.09,25.56,18.28714286,3269.911,3676.309,121.05,19.98571429,25.38571429
2019-09-30,21.9,38.2,185,,,25.58428571,18.34142857,2034.034,2270.137,0.5,21.94285714,25.17142857
2019-10-07,20.1,2.4,92,2.703,0.139,25.59428571,19.14428571,9391.527,9915.539,151.7,20.6,23.92857143
2019-10-14,19.6,20.1,32,3.048,0.087,25.53142857,18.33714286,840.496,1366.883,0,17.12857143,20.95714286
2019-10-21,18.2,14.2,100,3.092,0.052,25.55142857,18.35142857,451.404,743.476,3.5,14.94285714,20.08571429
2019-10-28,17.8,28.5,167,3.468,0.116,25.57714286,18.37142857,586.974,922.519,0.05,15.55714286,19.81428571
2019-11-04,16.9,15.7,8,3.152,0.02,25.56857143,18.37142857,536.791,836.348,0.05,14.2,18.38571429
2019-11-11,14.8,4.1,25,3.082,0.032,25.54285714,18.31428571,256.031,378.921,7.3,11.32857143,16.01428571
2019-11-18,12.5,3.4,27,2.645,0.048,25.57428571,18.33714286,283.776,455.935,8.05,9.357142857,12.94285714
2019-11-25,10.9,5.8,19,2.513,0.021,25.55285714,18.33428571,337.371,529.787,0.05,8.385714286,11.7
2019-12-02,9.5,13.8,14,2.481,0.024,25.53,18.35142857,238.031,388.975,21.05,6.514285714,9.314285714
2019-12-09,6.9,39.8,430,2.377,0.018,25.59285714,18.35428571,231.324,346.488,0,2.414285714,6.214285714
2019-12-16,6.6,14.1,261,2.565,0.015,25.60571429,18.36,239.899,324.479,0.1,4.771428571,8.571428571
2019-12-23,5.8,5.7,0,2.68,0.036,25.63428571,18.40857143,242.509,281.186,0.05,4.114285714,7.614285714
2019-12-30,4.7,7.2,0,,,25.64142857,18.41571429,252.342,286.134,6.5,3,6.385714286
2020-01-06,3.6,9,0,3.043,0.012,25.62,18.40142857,255.094,288.439,12,1.571428571,5.742857143
2020-01-13,4.3,14.1,0,3.133,0.015,25.76428571,19.25714286,867.863,783.54,27.3,4.057142857,5.771428571
2020-01-20,3.3,14.1,0,3.058,0.019,25.63285714,18.78142857,412.152,645.096,0,2.157142857,4.871428571
2020-01-27,4.4,12,0,3.141,0.02,25.56285714,18.36714286,262.301,421.917,30.6,5.142857143,7.714285714
2020-02-03,4.7,50.4,0,3.202,0.015,25.60714286,18.35428571,375.343,551.03,0.65,4.757142857,7.314285714
2020-02-10,5,53.4,0,3.262,0.021,25.62285714,18.34,266.696,323.436,0.05,1.385714286,5.228571429
2020-02-17,5.6,52,0,3.373,0.021,25.64857143,18.38142857,309.735,388.968,10.05,7.242857143,9.957142857
2020-02-24,6.2,14.5,0,3.497,0.027,25.62428571,18.34142857,315.487,364.215,0.15,5.728571429,8.914285714
2020-03-02,,,,3.06,0.031,25.58285714,18.99571429,1306.328,1581.777,30.25,6.957142857,11.32857143
2020-03-09,,,,2.518,0.026,25.60285714,18.71857143,519.098,686.017,5,6.542857143,11.02857143
2020-03-16,8.7,19.7,0,3.179,0.037,25.61285714,18.40857143,467.609,488.282,10,7.457142857,12.25714286
2020-03-23,11.1,19.8,53,3.065,0.017,25.59714286,18.3,351.71,356.335,0,12.22857143,15.27142857
2020-03-30,12,15.3,146,,,25.57428571,18.31857143,321.26,299.505,9.5,11.5,17
2020-04-06,13.4,12.6,1366,3.114,0.02,25.53857143,18.77285714,287.303,272.931,0.05,12.02857143,17.54285714
2020-04-13,12.3,24.7,2976,2.756,0.022,25.52,18.34428571,189.69,231.591,1.15,11.25714286,17.5
2020-04-20,14.1,17.9,4744,2.808,0.013,25.54857143,18.38571429,250.319,240.44,31.3,13.04285714,18.9
2020-04-27,14.4,15.6,5076,2.755,0.021,25.39571429,18.35857143,500.198,362.093,0,12,17.51428571
2020-05-04,18.1,4.5,0,3.043,0.022,25.45428571,18.31714286,211.458,144.151,5.55,19.5,23.71428571
2020-05-11,19.4,5.3,0,2.439,0.028,25.57571429,18.72571429,340.101,404.662,20.5,17.81428571,24.25714286
2020-05-18,20.5,7.5,230,2.255,0.03,25.59714286,18.74857143,507.237,684.805,8.6,19.47142857,23.27142857
2020-05-25,21.1,10.3,29,1.542,0.027,25.59857143,18.75571429,839.541,1146.603,3.5,18.21428571,22.94285714
2020-06-01,23,11.1,333,1.527,0.024,25.58714286,18.77285714,334.88,360.222,0,21.81428571,26
2020-06-08,24.3,10.1,569,1.916,0.021,25.55,18.68285714,359.949,394.719,0,24.54285714,28.61428571
2020-06-15,25.3,4.3,198,1.795,0.032,25.63142857,18.79285714,1328.246,1495.902,126.6,26.27142857,29.81428571
2020-06-22,26.8,13.6,520,1.701,0.043,25.6,18.75285714,828.57,1012.281,7.6,22.85714286,29.31428571
2020-06-29,26.1,19.9,6390,,,25.61,18.73285714,713.698,1017.668,45.2,24.58571429,29.25714286
2020-07-06,24.7,21.8,329,1.3,0.032,25.61428571,18.58,1993.222,2032.941,12.25,22.71428571,28.54285714
2020-07-13,19.1,5.4,196,2.255,0.137,25.60285714,18.51857143,3400.262,3476.683,108.6,23.74285714,29.14285714
2020-07-20,21.2,13,217,2.437,0.053,25.61857143,18.40857143,4931.884,5372.139,4.15,22.78571429,27.68571429
2020-07-27,20.6,3.6,343,2.471,0.127,25.62857143,18.57,9950.615,10046.304,156.75,23.12857143,28.35714286
2020-08-03,22.7,3.1,188,2.597,0.084,25.67428571,18.64285714,11622.259,11165.491,55,25.71428571,29.25714286
2020-08-10,,,,1.97,0.143,25.68285714,19.45285714,18690.823,19139.279,281.45,27.05714286,29.25714286
2020-08-17,26.6,14.8,568,2.208,0.077,25.59714286,18.59571429,13536.425,12313.487,4.8,29.88571429,31.18571429
2020-08-24,28.5,19.6,2821,2.384,0.052,25.66857143,18.47571429,2124.109,2101.427,0.05,28.7,33.27142857
2020-08-31,27,31.6,3262,2.066,0.069,25.61,18.41857143,3131.83,2797.479,36.45,28.61428571,31.55714286
2020-09-07,21.2,6.4,9604,2.039,0.111,25.59285714,18.51285714,11291.223,10933.058,146.25,23.65714286,29.11428571
2020-09-14,23,3.9,9945,2.009,0.091,25.56714286,18.39142857,4822.411,4905.725,9.95,22.51428571,26.62857143
